device,type,value,seq,timestamp_sent,delay_ms
sensor_f1r2_anomaly,anomaly,57.698333472766016,14,1764569369.099234,0.8127689361572266
sensor_f1r1_anomaly,anomaly,80.00413127064553,39,1764569369.1025593,0.9469985961914062
sensor_f1r2_anomaly,anomaly,73.11000948638078,15,1764569369.1196225,0.9171962738037109
sensor_f1r1_anomaly,anomaly,60.39954793484527,40,1764569369.1229975,0.8537769317626953
sensor_f1r2_anomaly,anomaly,56.63374583419719,16,1764569369.14006,0.8418560028076172
sensor_f1r1_normal,normal,24.146043900973453,8,1764569368.9754891,166.55802726745605
sensor_f1r1_normal,normal,22.719173248665893,9,1764569368.9958296,146.65842056274414
sensor_f1r1_normal,normal,24.139273357485706,10,1764569369.0162177,126.6627311706543
sensor_f1r1_anomaly,anomaly,52.27204676155109,41,1764569369.143368,0.7691383361816406
sensor_f1r2_anomaly,anomaly,65.61271424778332,17,1764569369.1604447,0.8649826049804688
sensor_f1r1_anomaly,anomaly,94.82297719506533,42,1764569369.1636987,0.7529258728027344
sensor_f1r2_anomaly,anomaly,57.103939647333675,18,1764569369.1808336,0.9548664093017578
sensor_f1r1_anomaly,anomaly,74.73336013011857,43,1764569369.1840482,0.8380413055419922
sensor_f1r2_anomaly,anomaly,79.84667905352174,19,1764569369.2012558,0.8947849273681641
sensor_f1r1_anomaly,anomaly,79.42213362935928,44,1764569369.2044053,0.9951591491699219
sensor_f1r2_normal,normal,21.623230047771994,9,1764569368.994492,211.55261993408203
sensor_f1r2_normal,normal,25.0031665469697,10,1764569369.0149722,191.53404235839844
sensor_f1r2_normal,normal,20.36247115674077,11,1764569369.0353727,171.60654067993164
sensor_f1r2_normal,normal,25.65083913326188,12,1764569369.0557907,151.7660617828369
sensor_f1r2_normal,normal,23.247665104163584,13,1764569369.0763183,132.0188045501709
sensor_f1r2_normal,normal,21.816153578711656,14,1764569369.0967839,112.01977729797363
sensor_f1r2_anomaly,anomaly,98.33904944522519,20,1764569369.2216144,1.544952392578125
sensor_f1r1_anomaly,anomaly,81.46386410535692,45,1764569369.224868,0.8199214935302734
sensor_f1r2_anomaly,anomaly,65.62591710474382,21,1764569369.2420833,0.7786750793457031
sensor_f1r1_anomaly,anomaly,70.50583255719388,46,1764569369.2452412,0.6661415100097656
sensor_f1r2_anomaly,anomaly,88.3798431028415,22,1764569369.2626705,0.8141994476318359
sensor_f1r1_anomaly,anomaly,58.07126329501114,47,1764569369.265536,0.7431507110595703
sensor_f1r2_anomaly,anomaly,50.88724829414969,23,1764569369.2839966,2.148151397705078
sensor_f1r1_anomaly,anomaly,51.44544503503606,48,1764569369.286367,0.5483627319335938
sensor_f1r2_anomaly,anomaly,55.71205120565264,24,1764569369.304362,0.5693435668945312
sensor_f1r1_anomaly,anomaly,73.29608310651648,49,1764569369.3067434,0.5662441253662109
sensor_f1r3_anomaly,anomaly,56.72171917035659,0,1764569369.3169901,0.8749961853027344
sensor_f2r1_anomaly,anomaly,80.59755711802408,0,1764569369.3198848,0.7932186126708984
sensor_f1r1_normal,normal,23.93424872227301,11,1764569369.036548,287.7917289733887
sensor_f1r1_normal,normal,27.265144872614314,12,1764569369.0568888,267.6386833190918
sensor_f1r1_normal,normal,22.185971472607996,13,1764569369.077263,247.39766120910645
sensor_f1r1_normal,normal,29.924251536221814,14,1764569369.0975943,227.19359397888184
sensor_f1r1_normal,normal,26.136354905960935,15,1764569369.1179998,206.984281539917
sensor_f1r1_normal,normal,24.617304619844848,16,1764569369.13846,186.6903305053711
sensor_f1r2_anomaly,anomaly,65.33413101604947,25,1764569369.3245814,1.100778579711914
sensor_f1r1_anomaly,anomaly,73.48357784379246,50,1764569369.327054,0.6437301635742188
sensor_f1r3_anomaly,anomaly,86.32319728804092,1,1764569369.3373358,0.5474090576171875
sensor_f2r1_anomaly,anomaly,73.16145885061962,1,1764569369.3408136,0.45037269592285156
sensor_f1r2_anomaly,anomaly,83.11962547075935,26,1764569369.3448067,1.3823509216308594
sensor_f1r1_anomaly,anomaly,72.22191444317232,51,1764569369.3473516,0.682830810546875
sensor_f1r3_anomaly,anomaly,69.00690331367619,2,1764569369.3576128,0.6670951843261719
sensor_f2r1_anomaly,anomaly,97.0760440624969,2,1764569369.3611264,1.3301372528076172
sensor_f1r2_anomaly,anomaly,69.72098912619725,27,1764569369.3650458,1.0976791381835938
sensor_f1r1_anomaly,anomaly,88.2164050677871,52,1764569369.368025,0.9188652038574219
sensor_f1r3_anomaly,anomaly,65.36433649601183,3,1764569369.3779776,0.4558563232421875
sensor_f2r1_anomaly,anomaly,79.86828125483271,3,1764569369.381509,0.6554126739501953
sensor_f1r2_anomaly,anomaly,68.77279240183975,28,1764569369.3856323,0.8051395416259766
sensor_f1r1_anomaly,anomaly,58.36688343905618,53,1764569369.388384,0.3695487976074219
sensor_f1r3_anomaly,anomaly,81.29036767292979,4,1764569369.3982825,1.3458728790283203
sensor_f2r1_anomaly,anomaly,98.903166166235,4,1764569369.4018142,1.2216567993164062
sensor_f1r2_anomaly,anomaly,84.30891750696188,29,1764569369.4058702,1.2845993041992188
sensor_f1r1_anomaly,anomaly,91.98189864147993,54,1764569369.4086552,0.9236335754394531
sensor_f1r3_anomaly,anomaly,87.33552497673335,5,1764569369.4187348,0.7672309875488281
sensor_f2r1_anomaly,anomaly,70.61348559044711,5,1764569369.4222114,1.3339519500732422
sensor_f1r2_anomaly,anomaly,58.79507993706599,30,1764569369.4265635,0.9012222290039062
sensor_f1r1_anomaly,anomaly,94.38168984632082,55,1764569369.4290502,0.7100105285644531
sensor_f1r3_anomaly,anomaly,71.00052241195819,6,1764569369.4391434,0.5562305450439453
sensor_f2r1_anomaly,anomaly,93.07102981612513,6,1764569369.442658,0.7429122924804688
sensor_f1r2_anomaly,anomaly,57.88814711229288,31,1764569369.4469628,0.5509853363037109
sensor_f1r1_anomaly,anomaly,85.85367891179757,56,1764569369.4502068,0.5044937133789062
sensor_f1r3_anomaly,anomaly,81.17978159890447,7,1764569369.4598534,0.5784034729003906
sensor_f2r1_anomaly,anomaly,56.03632181550503,7,1764569369.4630952,0.5080699920654297
sensor_f1r2_anomaly,anomaly,52.87610629820777,32,1764569369.4672172,0.35691261291503906
sensor_f1r1_anomaly,anomaly,92.92745864430034,57,1764569369.470466,0.5085468292236328
sensor_f1r2_normal,normal,25.870380387474828,15,1764569369.1172676,356.56213760375977
sensor_f1r2_normal,normal,27.448128561652172,16,1764569369.13792,336.1327648162842
sensor_f1r2_normal,normal,21.945269660727213,17,1764569369.1584277,315.77587127685547
sensor_f1r2_normal,normal,20.624215971281078,18,1764569369.1788893,295.4549789428711
sensor_f1r2_normal,normal,27.842195502537898,19,1764569369.1994517,275.03085136413574
sensor_f1r3_anomaly,anomaly,98.84701821033875,8,1764569369.480099,0.469207763671875
sensor_f2r1_anomaly,anomaly,54.13499822280834,8,1764569369.4839644,0.3647804260253906
sensor_f1r2_anomaly,anomaly,86.39885209618132,33,1764569369.487412,0.39124488830566406
sensor_f1r1_anomaly,anomaly,57.72335444373188,58,1764569369.490658,1.7113685607910156
sensor_f1r3_anomaly,anomaly,96.77473830328806,9,1764569369.5003889,14.441251754760742
sensor_f2r1_anomaly,anomaly,69.95906903517348,9,1764569369.5042894,17.938852310180664
sensor_f1r2_anomaly,anomaly,82.18465876039653,34,1764569369.5076776,22.32670783996582
sensor_f1r2_anomaly,anomaly,84.44212648018359,35,1764569369.527994,3.320932388305664
sensor_f1r1_anomaly,anomaly,81.13732318502085,59,1764569369.510919,26.359081268310547
sensor_f1r1_anomaly,anomaly,73.69518052618818,60,1764569369.531316,6.276369094848633
sensor_f1r3_anomaly,anomaly,73.66256313955449,10,1764569369.5206463,23.67544174194336
sensor_f1r3_anomaly,anomaly,89.94912708286677,11,1764569369.5410023,3.6394596099853516
sensor_f2r1_anomaly,anomaly,83.66439781661248,10,1764569369.5246754,27.53758430480957
sensor_f2r1_anomaly,anomaly,54.94100290297151,11,1764569369.5450222,7.599592208862305
sensor_f1r2_anomaly,anomaly,69.25248831834638,36,1764569369.5483375,10.910272598266602
sensor_f1r1_anomaly,anomaly,57.99729586640389,61,1764569369.5516665,15.419483184814453
sensor_f1r3_anomaly,anomaly,78.10265155640097,12,1764569369.5617363,19.555330276489258
sensor_f2r1_anomaly,anomaly,76.04696273419131,12,1764569369.5654852,23.099184036254883
sensor_f2r1_anomaly,anomaly,89.42891725582155,13,1764569369.5858762,2.9375553131103516
sensor_f1r3_normal,normal,20.932124190661124,0,1764569369.3164537,273.69022369384766
sensor_f1r2_anomaly,anomaly,72.27328484689525,37,1764569369.5687063,27.996540069580078
sensor_f1r2_anomaly,anomaly,73.75135336352893,38,1764569369.5893457,7.659673690795898
sensor_f1r1_anomaly,anomaly,84.35567584920247,62,1764569369.5720017,31.59356117248535
sensor_f1r1_anomaly,anomaly,68.45591458911368,63,1764569369.5923553,11.518716812133789
sensor_f1r3_anomaly,anomaly,86.01748999558542,13,1764569369.5821428,29.247283935546875
sensor_f1r3_anomaly,anomaly,79.98535595919262,14,1764569369.6024969,9.31406021118164
sensor_f1r1_normal,normal,29.37640738730949,17,1764569369.1589794,464.41030502319336
sensor_f1r1_normal,normal,23.3374377880239,18,1764569369.1793654,444.45061683654785
sensor_f1r1_normal,normal,21.435921229747056,19,1764569369.1998208,424.4649410247803
sensor_f1r1_normal,normal,27.164619721222852,20,1764569369.2202775,404.3703079223633
sensor_f1r1_normal,normal,29.823949606343913,21,1764569369.2406762,384.3724727630615
sensor_f1r1_normal,normal,21.20864465391741,22,1764569369.261819,363.59143257141113
sensor_f1r1_normal,normal,24.264680865763545,23,1764569369.2822094,343.51634979248047
sensor_f1r1_normal,normal,21.092971777812203,24,1764569369.302633,323.87590408325195
sensor_f2r1_anomaly,anomaly,86.67092301464683,14,1764569369.6066308,26.543378829956055
sensor_f2r1_anomaly,anomaly,96.17632049637601,15,1764569369.6270053,6.583690643310547
sensor_f1r2_anomaly,anomaly,72.1730315401138,39,1764569369.6100047,38.07330131530762
sensor_f1r2_anomaly,anomaly,74.00870218575736,40,1764569369.6302931,18.1121826171875
sensor_f1r1_anomaly,anomaly,54.60282364718,64,1764569369.6129227,42.62042045593262
sensor_f1r1_anomaly,anomaly,76.61923704952159,65,1764569369.6332839,22.584915161132812
sensor_f1r1_anomaly,anomaly,72.19793950509643,66,1764569369.653593,2.569913864135742
sensor_f1r3_anomaly,anomaly,70.98596074719366,15,1764569369.6232984,40.0390625
sensor_f1r3_anomaly,anomaly,99.25834344504516,16,1764569369.6436262,20.371437072753906
sensor_f2r1_anomaly,anomaly,79.88829753152979,16,1764569369.6473594,43.4877872467041
sensor_f2r1_anomaly,anomaly,73.94054567018551,17,1764569369.6676595,23.642539978027344
sensor_f2r1_anomaly,anomaly,51.16211729914614,18,1764569369.687983,3.6706924438476562
sensor_f1r2_anomaly,anomaly,99.28154015239053,41,1764569369.650518,47.73569107055664
sensor_f1r2_anomaly,anomaly,61.91997849613895,42,1764569369.670781,27.84252166748047
sensor_f1r2_anomaly,anomaly,85.90725150972398,43,1764569369.6911488,7.8487396240234375
sensor_f1r1_anomaly,anomaly,97.40501952435747,67,1764569369.673951,32.51934051513672
sensor_f1r1_anomaly,anomaly,95.18310964940798,68,1764569369.6941974,12.656450271606445
sensor_f1r3_anomaly,anomaly,68.49817535132978,17,1764569369.6639917,50.492048263549805
sensor_f1r3_anomaly,anomaly,95.20306047285527,18,1764569369.684322,30.732393264770508
sensor_f1r3_anomaly,anomaly,96.93367522416169,19,1764569369.704549,10.935783386230469
sensor_f2r1_anomaly,anomaly,90.11681079829964,19,1764569369.7082536,14.062643051147461
sensor_f1r2_anomaly,anomaly,79.84817191686487,44,1764569369.7114456,18.343210220336914
sensor_f1r1_anomaly,anomaly,88.34354210039965,69,1764569369.7145143,23.5440731048584
sensor_f1r1_anomaly,anomaly,89.40780795152224,70,1764569369.734779,3.5076141357421875
sensor_f1r3_anomaly,anomaly,51.47721279624504,20,1764569369.7249827,21.90566062927246
sensor_f2r1_anomaly,anomaly,95.71288509647886,20,1764569369.7285948,25.748491287231445
sensor_f2r1_anomaly,anomaly,73.25459236291437,21,1764569369.7487931,5.817413330078125
sensor_f1r2_anomaly,anomaly,74.20736397552056,45,1764569369.7318456,30.7919979095459
sensor_f1r2_anomaly,anomaly,98.76947152414206,46,1764569369.7520857,10.844945907592773
sensor_f1r1_anomaly,anomaly,57.12649327018771,71,1764569369.7549698,15.5181884765625
sensor_f1r3_anomaly,anomaly,63.33297622670615,21,1764569369.7462146,32.23061561584473
sensor_f1r3_anomaly,anomaly,98.19849441801246,22,1764569369.7664447,12.225866317749023
sensor_f2r1_anomaly,anomaly,78.36267876310505,22,1764569369.769964,16.752958297729492
sensor_f1r1_normal,normal,29.519487669372747,25,1764569369.3229136,468.48535537719727
sensor_f1r2_anomaly,anomaly,70.44981019948361,47,1764569369.7723446,22.069692611694336
sensor_f1r2_anomaly,anomaly,53.59731202268177,48,1764569369.7926772,1.9764900207519531
sensor_f1r1_anomaly,anomaly,61.59626596491571,72,1764569369.7752006,26.46160125732422
sensor_f1r1_anomaly,anomaly,99.17097067610379,73,1764569369.7954462,6.45756721496582
sensor_f1r3_anomaly,anomaly,75.3054492509182,23,1764569369.7870836,22.48239517211914
sensor_f1r3_anomaly,anomaly,97.66272121574556,24,1764569369.8075416,2.444744110107422
sensor_f1r2_normal,normal,20.324969463917057,20,1764569369.220802,591.6953086853027
sensor_f1r2_normal,normal,27.147636758600278,21,1764569369.241192,571.5208053588867
sensor_f1r2_normal,normal,22.08160277852903,22,1764569369.2622633,550.8382320404053
sensor_f1r2_normal,normal,25.392771921429603,23,1764569369.283041,530.2748680114746
sensor_f1r2_normal,normal,27.85376912380827,24,1764569369.3033428,510.1470947265625
sensor_f1r2_normal,normal,25.400477956894335,25,1764569369.3236253,490.02957344055176
sensor_f1r2_normal,normal,22.047266163593385,26,1764569369.343964,469.8519706726074
sensor_f1r2_normal,normal,21.667132125105375,27,1764569369.3645177,449.53036308288574
sensor_f2r1_anomaly,anomaly,66.57954605782928,23,1764569369.7901843,27.141094207763672
sensor_f2r1_anomaly,anomaly,94.56301143440692,24,1764569369.8104534,7.081508636474609
sensor_f2r2_anomaly,anomaly,99.68934406973162,0,1764569369.8196175,2.2902488708496094
sensor_f1r2_anomaly,anomaly,92.99652945629983,49,1764569369.8129194,19.46568489074707
sensor_f1r1_anomaly,anomaly,86.58731109609118,74,1764569369.8157501,24.597644805908203
sensor_f1r1_anomaly,anomaly,57.18628089962697,75,1764569369.8370223,3.549337387084961
sensor_f1r3_anomaly,anomaly,75.33016438304706,25,1764569369.8279777,19.695281982421875
sensor_f2r1_anomaly,anomaly,70.03859976146985,25,1764569369.8321464,31.084299087524414
sensor_f2r1_anomaly,anomaly,71.84237568317226,26,1764569369.8523397,11.259078979492188
sensor_f2r2_anomaly,anomaly,52.54165149633238,1,1764569369.8398895,30.573129653930664
sensor_f2r2_anomaly,anomaly,66.80012369426456,2,1764569369.8602655,10.82158088684082
sensor_f1r2_anomaly,anomaly,51.00230564562754,50,1764569369.8331554,45.47405242919922
sensor_f1r2_anomaly,anomaly,54.706815054793466,51,1764569369.8535244,25.65932273864746
sensor_f1r2_anomaly,anomaly,76.75344105827264,52,1764569369.8741264,5.513668060302734
sensor_f1r1_anomaly,anomaly,65.1836957151805,76,1764569369.857319,28.806686401367188
sensor_f1r1_anomaly,anomaly,78.30612636084814,77,1764569369.8776615,8.948087692260742
sensor_f1r3_anomaly,anomaly,90.01167676203707,26,1764569369.8482375,52.581787109375
sensor_f1r3_anomaly,anomaly,87.07223686466835,27,1764569369.8685777,32.76824951171875
sensor_f1r3_anomaly,anomaly,82.44838632866578,28,1764569369.889059,12.69078254699707
sensor_f2r1_anomaly,anomaly,80.70541470720757,27,1764569369.8726237,37.02831268310547
sensor_f2r1_anomaly,anomaly,68.11903627054875,28,1764569369.8929477,17.217159271240234
sensor_f2r2_anomaly,anomaly,76.3524351034269,3,1764569369.8806,35.935163497924805
sensor_f2r2_anomaly,anomaly,70.80819882958542,4,1764569369.9009998,16.0825252532959
sensor_f1r2_anomaly,anomaly,80.3650241617022,53,1764569369.8945782,29.463529586791992
sensor_f1r2_anomaly,anomaly,92.71238105421784,54,1764569369.915052,9.461164474487305
sensor_f1r1_anomaly,anomaly,97.8767724021593,78,1764569369.8981867,33.41984748840332
sensor_f1r1_anomaly,anomaly,72.86515031972864,79,1764569369.9185352,13.602018356323242
sensor_f1r3_anomaly,anomaly,53.00732838984295,29,1764569369.9095523,29.595375061035156
sensor_f1r3_anomaly,anomaly,79.06426358187727,30,1764569369.9299874,9.578466415405273
sensor_f2r1_anomaly,anomaly,51.63756541763982,29,1764569369.915545,40.80486297607422
sensor_f2r1_anomaly,anomaly,88.97094005373103,30,1764569369.9360151,20.844697952270508
sensor_f2r2_anomaly,anomaly,88.43280979965058,5,1764569369.9218206,42.58584976196289
sensor_f2r2_anomaly,anomaly,81.95229087930427,6,1764569369.9423397,22.61829376220703
sensor_f2r2_anomaly,anomaly,85.5925089071628,7,1764569369.9628377,2.58636474609375
sensor_f1r2_anomaly,anomaly,62.94395033243166,55,1764569369.9354763,36.29922866821289
sensor_f1r2_anomaly,anomaly,93.60112086302684,56,1764569369.9559026,16.357421875
sensor_f1r1_anomaly,anomaly,84.00143226044416,80,1764569369.9390223,41.13173484802246
sensor_f1r1_anomaly,anomaly,97.5243980715967,81,1764569369.959408,21.181344985961914
sensor_f1r3_anomaly,anomaly,66.75660632216523,31,1764569369.9504404,37.58502006530762
sensor_f1r3_anomaly,anomaly,71.84655770756028,32,1764569369.970967,17.5323486328125
sensor_f2r1_anomaly,anomaly,98.4782355724661,31,1764569369.9564505,39.73579406738281
sensor_f2r1_anomaly,anomaly,91.85308219628115,32,1764569369.9768183,19.846677780151367
sensor_f2r1_normal,normal,25.894573800038938,0,1764569369.8164222,181.5512180328369
sensor_f2r2_anomaly,anomaly,58.267604397342126,8,1764569369.9832978,20.801544189453125
sensor_f1r2_anomaly,anomaly,67.92049247215917,57,1764569369.976332,35.465240478515625
sensor_f1r2_anomaly,anomaly,95.3548648034444,58,1764569369.996708,15.332937240600586
sensor_f2r2_normal,normal,20.745684517071926,0,1764569369.8196635,203.63211631774902
sensor_f1r1_anomaly,anomaly,70.86472290842812,82,1764569369.9801667,47.69301414489746
sensor_f1r1_anomaly,anomaly,50.6121977266757,83,1764569370.0006626,27.487754821777344
sensor_f1r1_anomaly,anomaly,96.95938126372594,84,1764569370.0210574,7.378578186035156
sensor_f1r3_anomaly,anomaly,63.539216126868965,33,1764569369.991404,52.21080780029297
sensor_f1r3_anomaly,anomaly,94.73759295552641,34,1764569370.0119665,32.134294509887695
sensor_f1r3_anomaly,anomaly,87.28471464027065,35,1764569370.0325654,11.978387832641602
sensor_f1r1_normal,normal,27.677706714856807,26,1764569369.343531,706.0236930847168
sensor_f1r1_normal,normal,20.141480815510004,27,1764569369.3640513,686.0191822052002
sensor_f1r1_normal,normal,25.174624285943963,28,1764569369.3844059,666.0947799682617
sensor_f1r1_normal,normal,20.94133345001771,29,1764569369.40462,646.2738513946533
sensor_f1r1_normal,normal,29.38262923019234,30,1764569369.4248652,626.422643661499
sensor_f2r1_anomaly,anomaly,74.60520628683491,33,1764569369.9971876,62.43085861206055
sensor_f2r1_anomaly,anomaly,76.40978273464138,34,1764569370.0175703,42.455434799194336
sensor_f2r1_anomaly,anomaly,59.886592792590136,35,1764569370.0379126,22.457122802734375
sensor_f2r1_anomaly,anomaly,97.7633588045044,36,1764569370.0584471,2.2454261779785156
sensor_f2r2_anomaly,anomaly,55.11559334562432,9,1764569370.0037224,78.31144332885742
sensor_f2r2_anomaly,anomaly,80.8869497558671,10,1764569370.0242007,58.127403259277344
sensor_f2r2_anomaly,anomaly,85.95729417951831,11,1764569370.0445876,37.970781326293945
sensor_f2r2_anomaly,anomaly,94.7513248633511,12,1764569370.0650325,17.801284790039062
sensor_f1r2_anomaly,anomaly,73.36983658054963,59,1764569370.0171106,73.63247871398926
sensor_f1r2_anomaly,anomaly,78.00356442748145,60,1764569370.0374715,53.56144905090332
sensor_f1r2_anomaly,anomaly,52.80566524157035,61,1764569370.0580099,33.232927322387695
sensor_f1r2_anomaly,anomaly,92.24957681127427,62,1764569370.0784228,13.00358772277832
sensor_f1r1_anomaly,anomaly,87.22751104655794,85,1764569370.0414677,78.83405685424805
sensor_f1r1_anomaly,anomaly,83.1714383083729,86,1764569370.0617926,58.825016021728516
sensor_f1r1_anomaly,anomaly,90.06495059193708,87,1764569370.0820296,38.810014724731445
sensor_f1r1_anomaly,anomaly,81.48346688363932,88,1764569370.102249,18.833398818969727
sensor_f1r3_anomaly,anomaly,64.25177697576785,36,1764569370.0530324,74.99527931213379
sensor_f1r3_anomaly,anomaly,81.93785618911815,37,1764569370.073482,54.76069450378418
sensor_f1r3_anomaly,anomaly,81.44627472103906,38,1764569370.0939934,34.42788124084473
sensor_f1r3_anomaly,anomaly,84.93134827076707,39,1764569370.1144624,14.152765274047852
sensor_f2r1_anomaly,anomaly,99.47930449888162,37,1764569370.0788298,64.4829273223877
sensor_f2r1_anomaly,anomaly,66.98907953233729,38,1764569370.0991247,44.477224349975586
sensor_f2r1_anomaly,anomaly,91.98426700769431,39,1764569370.119443,24.363994598388672
sensor_f2r1_anomaly,anomaly,56.29045418432405,40,1764569370.139797,4.2476654052734375
