device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f1r2_anomaly,anomaly,72.41599917667342,31,1764588100.0679882,0.9350776672363281,phase1
sensor_f1r1_anomaly,anomaly,62.62393396325239,56,1764588100.0766845,0.8718967437744141,phase1
sensor_f2r1_anomaly,anomaly,62.30575366117425,7,1764588100.076974,1.6543865203857422,phase1
sensor_f1r3_anomaly,anomaly,86.8205658233173,7,1764588100.0779765,8.065462112426758,phase1
sensor_f1r2_anomaly,anomaly,89.27148116455513,32,1764588100.0883842,5.364418029785156,phase1
sensor_f1r1_anomaly,anomaly,89.6054638409503,57,1764588100.0971797,3.8633346557617188,phase1
sensor_f2r1_anomaly,anomaly,62.0840338950609,8,1764588100.0973017,11.117935180664062,phase1
sensor_f1r3_anomaly,anomaly,86.71718183247134,8,1764588100.0982802,17.973661422729492,phase1
sensor_f1r2_anomaly,anomaly,72.18599174909818,33,1764588100.1087427,15.086650848388672,phase1
sensor_f1r1_anomaly,anomaly,93.88373170131693,58,1764588100.1175983,13.570547103881836,phase1
sensor_f2r1_anomaly,anomaly,95.2430423476955,9,1764588100.1176395,20.664691925048828,phase1
sensor_f1r3_anomaly,anomaly,82.6097977818296,9,1764588100.1185844,27.543306350708008,phase1
sensor_f1r3_anomaly,anomaly,79.28767864892647,10,1764588100.1389031,7.686853408813477,phase1
sensor_f1r2_anomaly,anomaly,61.44740513756845,34,1764588100.1292124,24.229049682617188,phase1
sensor_f1r2_anomaly,anomaly,90.77213115944045,35,1764588100.149599,4.5108795166015625,phase1
sensor_f1r1_anomaly,anomaly,64.85129132798406,59,1764588100.1379998,23.13971519470215,phase1
sensor_f1r1_anomaly,anomaly,90.19927804800622,60,1764588100.1583934,3.224611282348633,phase1
sensor_f2r1_anomaly,anomaly,59.72029034430998,10,1764588100.1382887,40.08364677429199,phase1
sensor_f2r1_anomaly,anomaly,64.50739955564724,11,1764588100.1586473,20.346879959106445,phase1
sensor_f1r2_normal,normal,20.891647521236678,16,1764588099.7995572,381.8368911743164,phase1
sensor_f1r2_normal,normal,29.38192799437163,17,1764588099.8200028,361.8812561035156,phase1
sensor_f1r2_normal,normal,22.897242515580658,18,1764588099.840437,341.86601638793945,phase1
sensor_f1r2_normal,normal,27.255072411701498,19,1764588099.8619657,320.68705558776855,phase1
sensor_f1r2_normal,normal,23.26805185402863,20,1764588099.8821812,300.85086822509766,phase1
sensor_f1r3_anomaly,anomaly,62.45412876549254,11,1764588100.1592977,26.20100975036621,phase1
sensor_f1r3_anomaly,anomaly,80.68271572184054,12,1764588100.1796353,6.335735321044922,phase1
sensor_f1r2_anomaly,anomaly,89.17871822509554,36,1764588100.169996,23.015260696411133,phase1
sensor_f1r2_anomaly,anomaly,52.64000630746792,37,1764588100.19039,2.992391586303711,phase1
sensor_f1r1_anomaly,anomaly,84.53165916007877,61,1764588100.1792378,35.8891487121582,phase1
sensor_f1r1_anomaly,anomaly,57.685562911520094,62,1764588100.1995106,16.186952590942383,phase1
sensor_f2r1_anomaly,anomaly,98.64588042626139,12,1764588100.1789725,57.74044990539551,phase1
sensor_f2r1_anomaly,anomaly,52.61114789007061,13,1764588100.199281,37.9486083984375,phase1
sensor_f2r1_anomaly,anomaly,77.98355800416022,14,1764588100.2207289,16.949176788330078,phase1
sensor_f1r3_anomaly,anomaly,94.24157497202955,13,1764588100.2003396,43.75123977661133,phase1
sensor_f1r3_anomaly,anomaly,91.98267633739667,14,1764588100.2206488,23.932695388793945,phase1
sensor_f1r3_anomaly,anomaly,60.70830904496471,15,1764588100.241079,3.938436508178711,phase1
sensor_f1r2_anomaly,anomaly,90.9072882869435,38,1764588100.2111454,40.488481521606445,phase1
sensor_f1r2_anomaly,anomaly,58.47498909599529,39,1764588100.231526,20.6754207611084,phase1
sensor_f1r1_anomaly,anomaly,78.18278636414178,63,1764588100.220205,38.83647918701172,phase1
sensor_f1r1_anomaly,anomaly,77.13034485155532,64,1764588100.2405748,18.942832946777344,phase1
sensor_f2r1_anomaly,anomaly,71.1661129132342,15,1764588100.2412171,25.35724639892578,phase1
sensor_f2r1_anomaly,anomaly,83.32798799025724,16,1764588100.2616725,5.401372909545898,phase1
sensor_f1r3_anomaly,anomaly,51.302496181428886,16,1764588100.2615178,12.30621337890625,phase1
sensor_f1r2_anomaly,anomaly,52.45274767685578,40,1764588100.2519178,30.380725860595703,phase1
sensor_f1r3_normal,normal,21.476204871103114,0,1764588099.9323494,350.4042625427246,phase1
sensor_f1r2_anomaly,anomaly,75.96354992311834,41,1764588100.2723436,10.87641716003418,phase1
sensor_f1r1_anomaly,anomaly,78.93170393787157,65,1764588100.2609718,35.94851493835449,phase1
sensor_f1r1_anomaly,anomaly,51.028380143928544,66,1764588100.2813654,16.069650650024414,phase1
sensor_f2r1_anomaly,anomaly,70.64873299336485,17,1764588100.2821708,22.320032119750977,phase1
sensor_f2r1_anomaly,anomaly,92.33046905812982,18,1764588100.302612,2.408742904663086,phase1
sensor_f1r3_anomaly,anomaly,92.71533043926249,17,1764588100.281844,31.41331672668457,phase1
sensor_f1r3_anomaly,anomaly,53.579224445683074,18,1764588100.3023481,11.410951614379883,phase1
sensor_f1r1_normal,normal,26.17033883684738,18,1764588099.8442433,470.3478813171387,phase1
sensor_f1r1_normal,normal,23.854226241957647,19,1764588099.8644617,450.57177543640137,phase1
sensor_f1r1_normal,normal,28.120357276418417,20,1764588099.884689,430.73105812072754,phase1
sensor_f1r1_normal,normal,27.24791935131786,21,1764588099.9049861,410.8142852783203,phase1
sensor_f1r1_normal,normal,26.508565974811887,22,1764588099.9253492,390.92278480529785,phase1
sensor_f1r1_normal,normal,23.84242284412518,23,1764588099.9457471,370.86009979248047,phase1
sensor_f1r1_normal,normal,20.084238291630736,24,1764588099.9668946,350.0173091888428,phase1
sensor_f1r1_normal,normal,23.023476645023614,25,1764588099.9887552,328.5696506500244,phase1
sensor_f1r2_anomaly,anomaly,71.3772800111317,42,1764588100.2926996,28.771638870239258,phase1
sensor_f1r2_anomaly,anomaly,70.19325301350642,43,1764588100.3131,8.819103240966797,phase1
sensor_f1r1_anomaly,anomaly,76.12971457626274,67,1764588100.3017468,34.87563133239746,phase1
sensor_f1r1_anomaly,anomaly,52.689239823949734,68,1764588100.3221076,15.024662017822266,phase1
sensor_f2r1_anomaly,anomaly,94.01533831568563,19,1764588100.3230054,21.228790283203125,phase1
sensor_f1r3_anomaly,anomaly,75.30138972462068,19,1764588100.3227358,29.61874008178711,phase1
sensor_f1r3_anomaly,anomaly,80.42075213163854,20,1764588100.3432515,9.439706802368164,phase1
sensor_f1r2_anomaly,anomaly,97.62936405785375,44,1764588100.3334556,26.4437198638916,phase1
sensor_f1r2_anomaly,anomaly,61.68642373808407,45,1764588100.3538213,6.494998931884766,phase1
sensor_f1r1_anomaly,anomaly,82.70984938132518,69,1764588100.342417,25.46238899230957,phase1
sensor_f1r1_anomaly,anomaly,82.40823765106255,70,1764588100.3639529,4.489898681640625,phase1
sensor_f2r1_anomaly,anomaly,84.99983774525757,20,1764588100.3433354,32.30690956115723,phase1
sensor_f2r1_anomaly,anomaly,96.91154355032631,21,1764588100.363803,12.377023696899414,phase1
sensor_f1r3_anomaly,anomaly,99.09793924575975,21,1764588100.363596,32.74226188659668,phase1
sensor_f1r3_anomaly,anomaly,87.89615853422826,22,1764588100.3846877,12.152671813964844,phase1
sensor_f1r2_anomaly,anomaly,60.12197199540335,46,1764588100.3742306,30.310630798339844,phase1
sensor_f1r2_anomaly,anomaly,65.45911171099775,47,1764588100.3945634,10.559797286987305,phase1
sensor_f1r1_anomaly,anomaly,64.40142613908358,71,1764588100.3841608,27.941226959228516,phase1
sensor_f1r1_anomaly,anomaly,62.40024347562965,72,1764588100.404358,8.278608322143555,phase1
sensor_f2r1_anomaly,anomaly,93.9574460856323,22,1764588100.3841546,35.677194595336914,phase1
sensor_f2r1_anomaly,anomaly,77.76405902616425,23,1764588100.404495,15.937328338623047,phase1
sensor_f1r3_anomaly,anomaly,71.3399927828973,23,1764588100.4050376,22.719621658325195,phase1
sensor_f1r3_anomaly,anomaly,71.99278048944143,24,1764588100.425343,2.952098846435547,phase1
sensor_f1r2_anomaly,anomaly,51.48985474230369,48,1764588100.4148734,20.41459083557129,phase1
sensor_f1r1_anomaly,anomaly,91.98725925557181,73,1764588100.424575,19.042253494262695,phase1
sensor_f2r2_anomaly,anomaly,71.47405308362144,0,1764588100.446591,0.7863044738769531,phase1
sensor_f2r1_anomaly,anomaly,93.32418564954776,24,1764588100.4253857,25.693893432617188,phase1
sensor_f2r1_anomaly,anomaly,84.51318266833701,25,1764588100.4457464,5.695104598999023,phase1
sensor_f1r3_anomaly,anomaly,58.4859817438317,25,1764588100.4457676,13.36216926574707,phase1
sensor_f1r2_anomaly,anomaly,56.19068862558666,49,1764588100.4354203,31.790971755981445,phase1
sensor_f1r2_anomaly,anomaly,79.99820278374115,50,1764588100.4557245,11.951446533203125,phase1
sensor_f1r1_anomaly,anomaly,80.8474333713809,74,1764588100.4447913,30.46131134033203,phase1
sensor_f1r1_anomaly,anomaly,60.01732724323146,75,1764588100.4650073,10.729551315307617,phase1
sensor_f1r1_normal,normal,24.195841063275783,26,1764588100.0090258,467.24653244018555,phase1
sensor_f1r1_normal,normal,26.562509554054824,27,1764588100.029375,447.2939968109131,phase1
sensor_f2r2_anomaly,anomaly,50.525024108905825,1,1764588100.4670415,16.246557235717773,phase1
sensor_f2r1_anomaly,anomaly,77.69616545783876,26,1764588100.4661765,24.298429489135742,phase1
sensor_f2r1_anomaly,anomaly,50.19669504401171,27,1764588100.4868748,3.971099853515625,phase1
sensor_f1r3_anomaly,anomaly,51.466651972011114,26,1764588100.4660919,32.131195068359375,phase1
sensor_f1r3_anomaly,anomaly,58.11491729120335,27,1764588100.4865136,12.18104362487793,phase1
sensor_f1r2_anomaly,anomaly,81.7601955072073,51,1764588100.476004,30.074357986450195,phase1
sensor_f1r2_anomaly,anomaly,94.31501906793204,52,1764588100.4964015,10.152578353881836,phase1
sensor_f1r1_anomaly,anomaly,73.63453722408158,76,1764588100.4852514,28.2285213470459,phase1
sensor_f1r1_anomaly,anomaly,99.39059290782345,77,1764588100.5055776,8.430719375610352,phase1
sensor_f1r2_normal,normal,27.09506418514957,21,1764588099.902389,613.5318279266357,phase1
sensor_f1r2_normal,normal,29.326175631284755,22,1764588099.9226048,593.8282012939453,phase1
sensor_f1r2_normal,normal,27.157644840664005,23,1764588099.9428537,574.016809463501,phase1
sensor_f1r2_normal,normal,28.242116782395428,24,1764588099.963123,554.2385578155518,phase1
sensor_f1r2_normal,normal,23.509112321415945,25,1764588099.9833603,534.4388484954834,phase1
sensor_f1r2_normal,normal,27.105804906532747,26,1764588100.003666,514.5225524902344,phase1
sensor_f1r2_normal,normal,27.038527763628444,27,1764588100.0239506,494.5704936981201,phase1
sensor_f1r2_normal,normal,25.220314416103115,28,1764588100.0443668,474.55883026123047,phase1
sensor_f2r2_anomaly,anomaly,61.98264633549233,2,1764588100.4874158,33.24580192565918,phase1
sensor_f2r2_anomaly,anomaly,68.80259406552159,3,1764588100.5077763,13.335466384887695,phase1
sensor_f2r1_anomaly,anomaly,78.05700843802552,28,1764588100.5072706,28.496265411376953,phase1
sensor_f2r1_anomaly,anomaly,57.701342645195275,29,1764588100.527546,8.700847625732422,phase1
sensor_f1r3_anomaly,anomaly,81.72628753370385,28,1764588100.5068493,36.81683540344238,phase1
sensor_f1r3_anomaly,anomaly,89.83109198330874,29,1764588100.5272253,17.10367202758789,phase1
sensor_f1r2_anomaly,anomaly,87.40467326629766,53,1764588100.5170171,34.512996673583984,phase1
sensor_f1r2_anomaly,anomaly,70.47725325363791,54,1764588100.5373783,14.64700698852539,phase1
sensor_f1r1_anomaly,anomaly,87.82230811069196,78,1764588100.5259712,33.37740898132324,phase1
sensor_f1r1_anomaly,anomaly,53.08175915710313,79,1764588100.546338,13.404369354248047,phase1
sensor_f2r2_anomaly,anomaly,78.05774971826389,4,1764588100.5281262,45.92585563659668,phase1
sensor_f2r2_anomaly,anomaly,83.80660002963577,5,1764588100.5485337,25.972604751586914,phase1
sensor_f2r2_anomaly,anomaly,50.5201244791388,6,1764588100.5693192,5.568504333496094,phase1
sensor_f2r1_anomaly,anomaly,53.38805236334835,30,1764588100.5478022,40.81916809082031,phase1
sensor_f2r1_anomaly,anomaly,88.45845885730792,31,1764588100.5683022,20.837783813476562,phase1
sensor_f1r3_anomaly,anomaly,82.89661574542785,30,1764588100.5475333,48.95520210266113,phase1
sensor_f1r3_anomaly,anomaly,83.83344516904353,31,1764588100.5678866,29.149293899536133,phase1
sensor_f1r3_anomaly,anomaly,65.69729507638516,32,1764588100.5888164,8.652210235595703,phase1
sensor_f1r2_anomaly,anomaly,98.86057827986882,55,1764588100.5578501,46.81825637817383,phase1
sensor_f1r2_anomaly,anomaly,52.30928635715355,56,1764588100.5783098,26.85689926147461,phase1
sensor_f1r2_anomaly,anomaly,75.05690290238093,57,1764588100.5986755,6.882667541503906,phase1
sensor_f1r1_anomaly,anomaly,58.67024552103107,80,1764588100.5667245,45.78900337219238,phase1
sensor_f1r1_anomaly,anomaly,80.551441878365,81,1764588100.5872238,25.76613426208496,phase1
sensor_f1r1_anomaly,anomaly,55.4781245168933,82,1764588100.607588,5.787372589111328,phase1
sensor_f2r2_anomaly,anomaly,76.94396963557605,7,1764588100.589688,30.39836883544922,phase1
sensor_f2r2_anomaly,anomaly,52.9326866469937,8,1764588100.6100268,10.52546501159668,phase1
sensor_f2r1_anomaly,anomaly,60.88233831255398,32,1764588100.589072,38.29836845397949,phase1
sensor_f2r1_anomaly,anomaly,76.84052254526058,33,1764588100.609439,18.201589584350586,phase1
sensor_f1r3_anomaly,anomaly,85.65240663342414,33,1764588100.6092608,26.02553367614746,phase1
sensor_f1r3_anomaly,anomaly,61.697518814549525,34,1764588100.6296284,5.878925323486328,phase1
sensor_f1r2_anomaly,anomaly,85.35870924317915,58,1764588100.6190143,24.327754974365234,phase1
sensor_f1r2_anomaly,anomaly,66.83524380566053,59,1764588100.6393971,4.137754440307617,phase1
sensor_f1r1_anomaly,anomaly,61.16587950077193,83,1764588100.6280053,23.19622039794922,phase1
sensor_f1r1_anomaly,anomaly,50.085798357660686,84,1764588100.6484413,2.9900074005126953,phase1
sensor_f2r2_anomaly,anomaly,67.09572746485172,9,1764588100.6303897,38.210153579711914,phase1
