device,type,value,seq,timestamp_sent,delay_ms
sensor_f1r3_anomaly,anomaly,61.601581767901706,9,1764566924.4177837,19.20342445373535
sensor_f1r1_anomaly,anomaly,97.92042392960852,59,1764566924.4236357,20.65253257751465
sensor_f1r2_anomaly,anomaly,93.04594646816253,35,1764566924.4333875,18.27526092529297
sensor_f2r1_anomaly,anomaly,73.13846537359424,10,1764566924.4337575,25.439023971557617
sensor_f2r1_anomaly,anomaly,61.015270665501745,11,1764566924.4542007,5.473852157592773
sensor_f1r3_anomaly,anomaly,75.93525539457852,10,1764566924.4382086,28.402090072631836
sensor_f1r3_anomaly,anomaly,95.87080675614308,11,1764566924.458578,8.547067642211914
sensor_f1r1_anomaly,anomaly,73.06445944047381,60,1764566924.4440074,30.194997787475586
sensor_f1r1_anomaly,anomaly,88.3731591284645,61,1764566924.4643633,10.318994522094727
sensor_f1r2_anomaly,anomaly,56.313386377486125,36,1764566924.4537334,27.745723724365234
sensor_f1r2_anomaly,anomaly,75.44761257443737,37,1764566924.4741206,7.886648178100586
sensor_f2r1_anomaly,anomaly,66.86346589606524,12,1764566924.4746227,21.135807037353516
sensor_f1r2_normal,normal,29.246307087130155,17,1764566924.0669153,430.3550720214844
sensor_f1r2_normal,normal,22.712094452549948,18,1764566924.0873373,410.3825092315674
sensor_f1r2_normal,normal,29.185007829600078,19,1764566924.1078882,390.2420997619629
sensor_f1r2_normal,normal,28.7876011314164,20,1764566924.128329,370.1949119567871
sensor_f1r2_normal,normal,25.985474092383093,21,1764566924.1493642,349.5018482208252
sensor_f1r2_normal,normal,25.826649734581075,22,1764566924.169714,329.5457363128662
sensor_f1r2_normal,normal,20.582040087980804,23,1764566924.190111,309.4921112060547
sensor_f1r2_normal,normal,25.025327009417747,24,1764566924.2105615,289.4096374511719
sensor_f1r3_anomaly,anomaly,64.43121147792121,12,1764566924.479004,24.516820907592773
sensor_f1r3_anomaly,anomaly,98.68116129036656,13,1764566924.499431,4.626989364624023
sensor_f1r1_anomaly,anomaly,60.73234822891159,62,1764566924.4847162,26.47876739501953
sensor_f1r1_anomaly,anomaly,56.71285899979735,63,1764566924.5051482,6.5212249755859375
sensor_f1r2_anomaly,anomaly,80.88328780753994,38,1764566924.4945436,23.914098739624023
sensor_f1r2_anomaly,anomaly,68.24874063686697,39,1764566924.514994,4.00543212890625
sensor_f2r1_anomaly,anomaly,89.7800935678037,13,1764566924.4950204,45.606136322021484
sensor_f2r1_anomaly,anomaly,86.1088163768574,14,1764566924.516188,24.90997314453125
sensor_f2r1_anomaly,anomaly,58.73934062261352,15,1764566924.536694,4.85992431640625
sensor_f1r3_anomaly,anomaly,99.13613016938476,14,1764566924.5200596,37.53662109375
sensor_f1r3_anomaly,anomaly,79.82183942232318,15,1764566924.5404546,18.210887908935547
sensor_f1r1_anomaly,anomaly,91.56763996758659,64,1764566924.526041,38.608551025390625
sensor_f1r1_anomaly,anomaly,81.12333355947978,65,1764566924.5472436,17.618417739868164
sensor_f1r2_anomaly,anomaly,80.61897501001471,40,1764566924.5357003,36.57674789428711
sensor_f1r2_anomaly,anomaly,63.8254414172407,41,1764566924.556097,16.400575637817383
sensor_f2r1_anomaly,anomaly,57.567168489163166,16,1764566924.5572257,22.629737854003906
sensor_f2r1_anomaly,anomaly,80.14860446804758,17,1764566924.5774343,2.675294876098633
sensor_f1r3_anomaly,anomaly,69.45973289653043,16,1764566924.5607812,26.6265869140625
sensor_f1r3_anomaly,anomaly,76.72976316575259,17,1764566924.5811105,6.597280502319336
sensor_f1r1_anomaly,anomaly,84.11957679166737,66,1764566924.5674644,27.44603157043457
sensor_f1r1_anomaly,anomaly,50.781661378403406,67,1764566924.5877714,7.471323013305664
sensor_f1r2_anomaly,anomaly,97.69142890065851,42,1764566924.576277,27.16684341430664
sensor_f1r2_anomaly,anomaly,63.09330186460018,43,1764566924.5965047,7.34257698059082
sensor_f2r1_anomaly,anomaly,69.3439322856498,18,1764566924.5977402,13.73744010925293
sensor_f1r3_anomaly,anomaly,91.18175312376853,18,1764566924.6014023,18.223047256469727
sensor_f1r1_anomaly,anomaly,82.21820381881011,68,1764566924.6082053,18.976211547851562
sensor_f1r2_anomaly,anomaly,70.23574146432017,44,1764566924.6170104,18.328189849853516
sensor_f2r1_anomaly,anomaly,93.6595496425106,19,1764566924.6181884,25.074481964111328
sensor_f2r1_anomaly,anomaly,71.94257396465119,20,1764566924.639047,4.652500152587891
sensor_f1r3_anomaly,anomaly,59.12346765169447,19,1764566924.6217582,29.632568359375
sensor_f1r3_anomaly,anomaly,70.79277111184567,20,1764566924.6421187,9.75656509399414
sensor_f1r1_anomaly,anomaly,67.26473189397552,69,1764566924.62863,29.954195022583008
sensor_f1r1_anomaly,anomaly,76.07809515268728,70,1764566924.6499588,9.191513061523438
sensor_f1r3_normal,normal,24.34727105172341,0,1764566924.231465,429.5651912689209
sensor_f1r2_anomaly,anomaly,60.587835932618724,45,1764566924.637751,29.302358627319336
sensor_f1r2_anomaly,anomaly,58.873586171165464,46,1764566924.6581383,9.368658065795898
sensor_f2r1_anomaly,anomaly,50.205190313419614,21,1764566924.6594791,15.228748321533203
sensor_f1r3_anomaly,anomaly,93.22247245483148,21,1764566924.6624353,19.7446346282959
sensor_f1r1_normal,normal,21.314700204498756,20,1764566924.1266963,566.9643878936768
sensor_f1r1_normal,normal,22.466106315607984,21,1764566924.1479588,546.1978912353516
sensor_f1r1_normal,normal,20.019843972917958,22,1764566924.1681638,526.3330936431885
sensor_f1r1_normal,normal,21.63502185335554,23,1764566924.1883976,506.41798973083496
sensor_f1r1_normal,normal,28.600530155075216,24,1764566924.2086415,486.5090847015381
sensor_f1r1_normal,normal,29.395287694100077,25,1764566924.2288916,466.6171073913574
sensor_f1r1_normal,normal,25.131240678827695,26,1764566924.2492268,446.56968116760254
sensor_f1r1_normal,normal,22.16034841016063,27,1764566924.2696955,426.45740509033203
sensor_f1r1_anomaly,anomaly,92.27631955527437,71,1764566924.6701443,26.381969451904297
sensor_f1r1_anomaly,anomaly,90.68222739016704,72,1764566924.6903489,6.8511962890625
sensor_f1r2_anomaly,anomaly,69.10726097670654,47,1764566924.6784983,33.0810546875
sensor_f1r2_anomaly,anomaly,63.63515578932403,48,1764566924.6989138,13.167381286621094
sensor_f2r1_anomaly,anomaly,56.53879963411637,22,1764566924.6798635,39.608001708984375
sensor_f2r1_anomaly,anomaly,62.45665806636009,23,1764566924.7002583,19.791603088378906
sensor_f1r3_anomaly,anomaly,90.16599533615604,22,1764566924.6826255,44.791221618652344
sensor_f1r3_anomaly,anomaly,75.25463876900385,23,1764566924.7030833,24.76668357849121
sensor_f1r3_anomaly,anomaly,88.51132125629246,24,1764566924.7237537,4.504680633544922
sensor_f2r2_anomaly,anomaly,85.30622061444714,0,1764566924.7329133,1.5866756439208984
sensor_f1r1_anomaly,anomaly,99.47190459834044,73,1764566924.7105553,30.950307846069336
sensor_f1r1_anomaly,anomaly,52.4393533980509,74,1764566924.730793,11.247634887695312
sensor_f1r2_anomaly,anomaly,66.27510283502029,49,1764566924.719294,30.099868774414062
sensor_f1r2_anomaly,anomaly,79.34312179587658,50,1764566924.7396145,10.371923446655273
sensor_f2r1_anomaly,anomaly,83.6516132441838,24,1764566924.7205708,37.15395927429199
sensor_f2r1_anomaly,anomaly,54.92021228009425,25,1764566924.7409213,17.352581024169922
sensor_f1r3_anomaly,anomaly,86.01326085437302,25,1764566924.7441933,21.0263729095459
sensor_f2r2_anomaly,anomaly,88.8302409926412,1,1764566924.7532032,19.27971839904785
sensor_f1r1_anomaly,anomaly,63.25218937959722,75,1764566924.7510428,28.76138687133789
sensor_f1r1_anomaly,anomaly,98.18611140718546,76,1764566924.7713277,9.054183959960938
sensor_f1r2_anomaly,anomaly,88.28054479199443,51,1764566924.7598476,28.53679656982422
sensor_f1r2_anomaly,anomaly,63.162170994270404,52,1764566924.7804577,8.422374725341797
sensor_f2r1_anomaly,anomaly,73.2617515221104,26,1764566924.7613664,34.354448318481445
sensor_f2r1_anomaly,anomaly,58.08578617397193,27,1764566924.7818038,14.455556869506836
sensor_f1r3_anomaly,anomaly,85.51063179809503,26,1764566924.7655542,38.52033615112305
sensor_f1r3_anomaly,anomaly,81.70474505293356,27,1764566924.78588,18.703699111938477
sensor_f2r2_anomaly,anomaly,72.9155664850876,2,1764566924.7735524,38.886308670043945
sensor_f2r2_anomaly,anomaly,89.30098973097459,3,1764566924.7939692,18.953800201416016
sensor_f1r1_anomaly,anomaly,96.21438845052421,77,1764566924.7916992,27.654647827148438
sensor_f1r1_anomaly,anomaly,82.11663145191685,78,1764566924.8121548,7.6732635498046875
sensor_f1r2_anomaly,anomaly,69.02598640071454,53,1764566924.8008568,26.43299102783203
sensor_f1r2_anomaly,anomaly,93.4842764956806,54,1764566924.821258,6.518363952636719
sensor_f2r1_anomaly,anomaly,56.67309923217998,28,1764566924.8022544,32.86552429199219
sensor_f2r1_anomaly,anomaly,67.25723071857414,29,1764566924.8226445,12.952089309692383
sensor_f1r3_anomaly,anomaly,85.68680932971293,28,1764566924.8063092,36.96274757385254
sensor_f1r3_anomaly,anomaly,81.3906150435437,29,1764566924.826682,17.10033416748047
sensor_f2r2_anomaly,anomaly,88.56471493639287,4,1764566924.814371,36.4377498626709
sensor_f2r2_anomaly,anomaly,70.87941605287173,5,1764566924.8348143,16.530990600585938
sensor_f1r1_anomaly,anomaly,71.17875636935781,79,1764566924.8325438,35.7661247253418
sensor_f1r1_anomaly,anomaly,89.80581825139357,80,1764566924.8529963,15.792131423950195
sensor_f1r2_anomaly,anomaly,52.07213636415132,55,1764566924.8415825,33.99491310119629
sensor_f1r2_anomaly,anomaly,64.39767253163258,56,1764566924.861916,14.1754150390625
sensor_f2r1_anomaly,anomaly,89.60597462311534,30,1764566924.8430696,40.4665470123291
sensor_f2r1_anomaly,anomaly,73.42643945886209,31,1764566924.8634045,20.64990997314453
sensor_f1r3_anomaly,anomaly,97.47233244052225,30,1764566924.8470902,44.36612129211426
sensor_f1r3_anomaly,anomaly,56.95554518478435,31,1764566924.867788,24.24025535583496
sensor_f1r3_anomaly,anomaly,91.71094886446227,32,1764566924.8881912,4.305362701416016
sensor_f2r2_anomaly,anomaly,96.99311126841192,6,1764566924.855647,43.93744468688965
sensor_f2r2_anomaly,anomaly,50.768438869109616,7,1764566924.8760078,24.07550811767578
sensor_f2r2_anomaly,anomaly,75.22567432152374,8,1764566924.8964446,4.08482551574707
sensor_f1r1_anomaly,anomaly,81.7921224149419,81,1764566924.8734114,66.96701049804688
sensor_f1r1_anomaly,anomaly,55.569660624246104,82,1764566924.8938787,46.972036361694336
sensor_f1r1_anomaly,anomaly,95.09946369458325,83,1764566924.9143007,27.01735496520996
sensor_f1r1_anomaly,anomaly,75.26591875488454,84,1764566924.934767,6.982326507568359
sensor_f1r2_anomaly,anomaly,79.0530461156024,57,1764566924.8822813,73.83608818054199
sensor_f1r2_anomaly,anomaly,62.16530517144712,58,1764566924.902642,54.435014724731445
sensor_f1r2_anomaly,anomaly,87.49536903807204,59,1764566924.9230595,34.44981575012207
sensor_f1r2_anomaly,anomaly,88.90934824829613,60,1764566924.9434085,14.501571655273438
sensor_f2r1_anomaly,anomaly,56.06005399979283,32,1764566924.8837464,89.17570114135742
sensor_f2r1_anomaly,anomaly,69.28404160127397,33,1764566924.9041119,69.3519115447998
sensor_f2r1_anomaly,anomaly,85.02456637082656,34,1764566924.9244542,49.39579963684082
sensor_f2r1_anomaly,anomaly,51.4146966144572,35,1764566924.9448245,29.465198516845703
sensor_f2r1_anomaly,anomaly,60.023041450396214,36,1764566924.9651964,9.513378143310547
sensor_f1r3_anomaly,anomaly,92.140933657001,33,1764566924.9086306,71.76423072814941
sensor_f1r3_anomaly,anomaly,51.424222296150816,34,1764566924.9290223,51.85580253601074
sensor_f1r3_anomaly,anomaly,60.41497523664991,35,1764566924.9493937,31.91661834716797
sensor_f1r3_anomaly,anomaly,70.62606128127601,36,1764566924.9697618,11.916637420654297
sensor_f2r2_anomaly,anomaly,55.02763097908652,9,1764566924.9169774,71.78592681884766
sensor_f2r2_anomaly,anomaly,97.58932933886292,10,1764566924.9374373,51.85103416442871
sensor_f2r2_anomaly,anomaly,92.41838320753227,11,1764566924.9578178,31.838178634643555
sensor_f2r2_anomaly,anomaly,80.5508825046447,12,1764566924.978312,11.79194450378418
sensor_f2r2_normal,normal,22.321122328105012,0,1764566924.732885,269.21558380126953
sensor_f1r1_anomaly,anomaly,61.275183053154194,85,1764566924.955278,55.1607608795166
sensor_f1r1_anomaly,anomaly,80.90372056522875,86,1764566924.9757316,35.144805908203125
sensor_f1r1_anomaly,anomaly,78.50151399064607,87,1764566924.9962645,15.092134475708008
sensor_f1r2_anomaly,anomaly,71.74500875708743,61,1764566924.963711,54.62527275085449
sensor_f1r2_anomaly,anomaly,76.11127374091883,62,1764566924.9840193,34.857988357543945
sensor_f1r2_anomaly,anomaly,85.43639841557265,63,1764566925.0043287,15.09714126586914
sensor_f2r1_anomaly,anomaly,72.89095272277913,37,1764566924.9855556,40.91978073120117
sensor_f2r1_anomaly,anomaly,70.47531774130674,38,1764566925.005902,21.008729934692383
sensor_f1r3_anomaly,anomaly,94.64976892552892,37,1764566924.9903848,44.225454330444336
sensor_f1r3_anomaly,anomaly,80.59111714715743,38,1764566925.010733,24.595022201538086
sensor_f1r3_anomaly,anomaly,99.50969050680972,39,1764566925.0310984,4.662752151489258
sensor_f2r1_normal,normal,27.445750071799516,0,1764566924.733636,309.4518184661865
sensor_f2r2_anomaly,anomaly,81.91128469024231,13,1764566924.9987767,58.78114700317383
sensor_f2r2_anomaly,anomaly,74.24892612025559,14,1764566925.019494,38.55323791503906
sensor_f2r2_anomaly,anomaly,78.26067202668223,15,1764566925.0398674,18.596649169921875
sensor_f1r3_normal,normal,23.44759062847655,1,1764566924.2518878,817.2626495361328
sensor_f1r3_normal,normal,25.853178818863476,2,1764566924.2721646,797.4433898925781
sensor_f1r3_normal,normal,29.85201616963588,3,1764566924.2924771,777.5354385375977
sensor_f1r3_normal,normal,24.373600593302463,4,1764566924.312872,757.5244903564453
sensor_f1r3_normal,normal,21.72532840634252,5,1764566924.3333101,737.4598979949951
