device,type,value,seq,timestamp_sent,delay_ms
sensor_normal,normal,20.74202079244052,28,1762772105.5194993,2.5551319122314453
sensor_normal,normal,28.82269187791379,29,1762772105.5425014,1.8782615661621094
sensor_normal,normal,25.749186041388757,30,1762772105.5645103,2.1812915802001953
sensor_normal,normal,23.946416118361967,31,1762772105.5862281,1.8661022186279297
sensor_normal,normal,26.88364072709879,32,1762772105.6078372,2.3336410522460938
sensor_normal,normal,22.549267860541647,33,1762772105.6307034,2.198457717895508
sensor_normal,normal,24.456310704485674,34,1762772105.6525688,1.8782615661621094
sensor_normal,normal,23.312679621754153,35,1762772105.6746688,1.8646717071533203
sensor_normal,normal,28.06486993596335,36,1762772105.6968026,1.9030570983886719
sensor_normal,normal,25.85458116595273,37,1762772105.7189713,1.8336772918701172
sensor_normal,normal,25.63637711284227,38,1762772105.7410977,1.8901824951171875
sensor_normal,normal,22.804859890881612,39,1762772105.7632096,1.4638900756835938
sensor_normal,normal,23.38828878918063,40,1762772105.7847397,1.903533935546875
sensor_normal,normal,28.992133997460616,41,1762772105.806915,8.970022201538086
sensor_normal,normal,21.234282950148522,42,1762772105.8296568,1.9831657409667969
sensor_normal,normal,26.788029444390286,43,1762772105.8516061,2.005338668823242
sensor_normal,normal,25.400160210348282,44,1762772105.8736155,1.6133785247802734
sensor_normal,normal,28.360907161689866,45,1762772105.8950253,1.5592575073242188
sensor_normal,normal,21.103514988613103,46,1762772105.9164608,1.7840862274169922
sensor_normal,normal,29.967711413727198,47,1762772105.9381986,2.196788787841797
sensor_normal,normal,24.84162524468894,48,1762772105.9606075,1.9366741180419922
sensor_normal,normal,24.03538713498569,49,1762772105.9825704,2.026796340942383
sensor_normal,normal,29.32576896941547,50,1762772106.004577,1.8801689147949219
sensor_normal,normal,25.292448158778758,51,1762772106.0264246,1.7609596252441406
sensor_normal,normal,28.79531283953893,52,1762772106.0481186,1.9071102142333984
sensor_normal,normal,28.829975674391385,53,1762772106.070029,2.1631717681884766
sensor_normal,normal,24.252710444740423,54,1762772106.0922737,1.3206005096435547
sensor_normal,normal,23.59274842859447,55,1762772106.1133835,1.1434555053710938
sensor_normal,normal,29.49149097397538,56,1762772106.1343527,1.2943744659423828
sensor_normal,normal,27.007951397668116,57,1762772106.1555276,1.451253890991211
sensor_normal,normal,29.180380324168205,58,1762772106.1767852,1.7576217651367188
sensor_normal,normal,22.619605217995137,59,1762772106.1983054,2.188444137573242
sensor_normal,normal,25.719028076977246,60,1762772106.2204762,1.889944076538086
sensor_normal,normal,27.147552932500094,61,1762772106.2424002,1.7707347869873047
sensor_normal,normal,23.181938439581998,62,1762772106.2642314,2.331256866455078
sensor_normal,normal,21.62704381519779,63,1762772106.2868102,1.8763542175292969
sensor_normal,normal,29.938396973928977,64,1762772106.3088663,2.3179054260253906
sensor_normal,normal,23.366419058900398,65,1762772106.3314426,1.7511844635009766
sensor_normal,normal,25.032105691421087,66,1762772106.3532624,1.8284320831298828
sensor_normal,normal,28.581073918386032,67,1762772106.375061,2.104043960571289
sensor_normal,normal,25.718102406468756,68,1762772106.3973854,2.098560333251953
sensor_normal,normal,21.96743862446421,69,1762772106.419411,2.1185874938964844
sensor_normal,normal,22.941038232866514,70,1762772106.4414322,1.9664764404296875
sensor_normal,normal,29.561205751007726,71,1762772106.4633799,1.8227100372314453
sensor_normal,normal,20.62031958049985,72,1762772106.4852908,1.8961429595947266
sensor_normal,normal,28.53860742382701,73,1762772106.5071697,2.2275447845458984
sensor_normal,normal,20.6050193679932,74,1762772106.5293798,1.8346309661865234
sensor_normal,normal,24.251322897906284,75,1762772106.551264,1.9288063049316406
sensor_normal,normal,22.119634390511564,76,1762772106.5732713,1.8558502197265625
sensor_normal,normal,20.30997020795119,77,1762772106.5950415,1.9636154174804688
sensor_normal,normal,24.279686745561765,78,1762772106.6170125,1.6214847564697266
sensor_normal,normal,27.878939068731007,79,1762772106.6388407,2.032041549682617
sensor_normal,normal,23.264650773407276,80,1762772106.6607606,1.9633769989013672
sensor_normal,normal,24.199784890737185,81,1762772106.6827786,1.9147396087646484
sensor_normal,normal,28.44287052458467,82,1762772106.7046967,1.8849372863769531
sensor_normal,normal,25.40693095320917,83,1762772106.7266245,1.8267631530761719
sensor_normal,normal,23.296662771119074,84,1762772106.7484546,1.8796920776367188
sensor_normal,normal,21.751262870913102,85,1762772106.7704067,1.8115043640136719
sensor_normal,normal,24.160832807121754,86,1762772106.7922,1.8758773803710938
sensor_normal,normal,20.466382176811425,87,1762772106.8141954,1.987457275390625
sensor_normal,normal,22.10688287400154,88,1762772106.836157,1.8634796142578125
sensor_normal,normal,24.657190727275648,89,1762772106.8581119,1.924753189086914
sensor_normal,normal,26.17176324952235,90,1762772106.8800547,2.1059513092041016
sensor_anomaly,anomaly,64.69305337386002,0,1762772106.8999736,3.063201904296875
sensor_normal,normal,24.53963651560194,91,1762772106.9020948,1.9831657409667969
sensor_normal,normal,24.827013883060822,92,1762772106.924253,1.8246173858642578
sensor_normal,normal,28.07343195348205,93,1762772106.946069,1.9462108612060547
sensor_anomaly,anomaly,78.96728486660099,1,1762772106.9528177,1.804351806640625
sensor_normal,normal,20.34822053746047,94,1762772106.968165,1.8401145935058594
sensor_normal,normal,22.816284147079937,95,1762772106.9901314,1.8796920776367188
sensor_anomaly,anomaly,76.65480699254526,2,1762772107.0046859,1.9183158874511719
sensor_normal,normal,29.641020803805656,96,1762772107.0120602,1.9307136535644531
sensor_normal,normal,29.29830350298586,97,1762772107.034075,1.9335746765136719
sensor_normal,normal,20.26879096352045,98,1762772107.0560207,1.7886161804199219
sensor_anomaly,anomaly,80.35016922332696,3,1762772107.0566633,1.6207695007324219
sensor_normal,normal,24.397359204767437,99,1762772107.0779946,2.1791458129882812
sensor_normal,normal,26.008157510894616,100,1762772107.1001284,1.9428730010986328
sensor_anomaly,anomaly,89.43595485744682,4,1762772107.108217,1.580953598022461
sensor_normal,normal,27.962884643525612,101,1762772107.1220186,1.863718032836914
sensor_normal,normal,20.137181686524713,102,1762772107.143896,1.9421577453613281
sensor_anomaly,anomaly,53.50808259977278,5,1762772107.159866,1.9176006317138672
sensor_normal,normal,24.3551546168905,103,1762772107.1658502,1.7969608306884766
sensor_normal,normal,23.31366714153262,104,1762772107.1877277,1.9533634185791016
sensor_normal,normal,28.36998520469922,105,1762772107.2096527,1.8124580383300781
sensor_anomaly,anomaly,84.29232948497446,6,1762772107.2117682,1.7216205596923828
sensor_normal,normal,28.193340091653024,106,1762772107.2315133,1.8799304962158203
sensor_normal,normal,21.39992193065309,107,1762772107.2534041,1.8002986907958984
sensor_anomaly,anomaly,70.39615787378398,7,1762772107.263544,1.8534660339355469
sensor_normal,normal,29.682938259973927,108,1762772107.2752733,1.9938945770263672
sensor_normal,normal,22.09715226774331,109,1762772107.2970552,1.8203258514404297
sensor_anomaly,anomaly,58.62544594514138,8,1762772107.315483,1.832723617553711
sensor_normal,normal,29.689511403051945,110,1762772107.3188615,1.7359256744384766
sensor_normal,normal,22.594053973111286,111,1762772107.3405836,1.970052719116211
sensor_normal,normal,28.95124626069196,112,1762772107.362527,1.8529891967773438
sensor_anomaly,anomaly,92.25147273635005,9,1762772107.3673098,1.9466876983642578
sensor_normal,normal,20.700188686676526,113,1762772107.3844194,1.6145706176757812
sensor_normal,normal,24.745879920976577,114,1762772107.4060411,1.6338825225830078
sensor_anomaly,anomaly,84.29073054758571,10,1762772107.4192173,1.974344253540039
sensor_normal,normal,24.537122767762234,115,1762772107.4276445,1.8448829650878906
sensor_normal,normal,24.388520518937455,116,1762772107.4494743,1.840829849243164
sensor_anomaly,anomaly,53.68354638936648,11,1762772107.4711597,1.9614696502685547
sensor_normal,normal,23.163392895649125,117,1762772107.471354,2.2056102752685547
sensor_normal,normal,23.92202133767592,118,1762772107.4939852,2.0051002502441406
sensor_normal,normal,25.24835137762213,119,1762772107.5159028,1.9292831420898438
sensor_anomaly,anomaly,52.947832687435884,12,1762772107.5230572,1.2912750244140625
sensor_normal,normal,21.332735417323974,120,1762772107.5376172,2.0477771759033203
sensor_normal,normal,23.09374455917519,121,1762772107.5596945,2.1588802337646484
sensor_anomaly,anomaly,98.69617236891992,13,1762772107.5740151,1.611471176147461
sensor_normal,normal,28.924350538312133,122,1762772107.5816684,2.1719932556152344
sensor_normal,normal,25.034281402477276,123,1762772107.6040127,1.3689994812011719
sensor_normal,normal,25.242068263520686,124,1762772107.625199,1.8529891967773438
sensor_anomaly,anomaly,55.00845600402864,14,1762772107.6257036,1.7800331115722656
sensor_normal,normal,22.616082070963664,125,1762772107.6470435,1.9695758819580078
sensor_normal,normal,27.947630095304206,126,1762772107.6688774,1.8761157989501953
sensor_anomaly,anomaly,92.33529850315007,15,1762772107.6774049,1.9505023956298828
sensor_normal,normal,22.986708292626506,127,1762772107.690674,1.7631053924560547
sensor_normal,normal,24.59999276221862,128,1762772107.7124422,1.7857551574707031
sensor_anomaly,anomaly,81.04611772646342,16,1762772107.7291377,1.7499923706054688
sensor_normal,normal,21.7159994884735,129,1762772107.7341719,1.6238689422607422
sensor_normal,normal,27.739997899024843,130,1762772107.7557998,1.7354488372802734
sensor_normal,normal,20.467409168226688,131,1762772107.7775147,1.6965866088867188
sensor_anomaly,anomaly,70.79373919682655,17,1762772107.7809167,2.053499221801758
sensor_normal,normal,26.30345468326129,132,1762772107.7991967,1.6219615936279297
sensor_normal,normal,20.624155165662568,133,1762772107.820831,2.031564712524414
sensor_anomaly,anomaly,67.97878391637173,18,1762772107.8327823,1.8808841705322266
sensor_normal,normal,28.955423931677537,134,1762772107.842574,1.6837120056152344
sensor_normal,normal,26.69366934902548,135,1762772107.864381,1.7213821411132812
sensor_anomaly,anomaly,69.90372478479797,19,1762772107.8846962,1.9557476043701172
sensor_normal,normal,27.180261136309277,136,1762772107.8861594,1.8978118896484375
sensor_normal,normal,25.610453417142104,137,1762772107.9081395,1.8627643585205078
sensor_normal,normal,27.273544616956684,138,1762772107.9299726,1.7306804656982422
sensor_anomaly,anomaly,54.77778277983841,20,1762772107.936867,1.8253326416015625
sensor_normal,normal,26.020366369533058,139,1762772107.951692,1.9173622131347656
sensor_normal,normal,23.539092986153037,140,1762772107.9735663,1.7437934875488281
sensor_anomaly,anomaly,64.96857293909328,21,1762772107.988752,2.048492431640625
sensor_normal,normal,27.047337497747783,141,1762772107.9953034,1.794576644897461
sensor_normal,normal,21.69660528811231,142,1762772108.017104,1.604318618774414
sensor_normal,normal,28.79552718942395,143,1762772108.0387902,1.7306804656982422
sensor_anomaly,anomaly,61.62772396742845,22,1762772108.040969,1.8188953399658203
sensor_normal,normal,26.604738640459452,144,1762772108.0605795,1.8990039825439453
sensor_normal,normal,26.212941474235,145,1762772108.082461,1.8794536590576172
sensor_anomaly,anomaly,67.19248457712948,23,1762772108.0927627,1.8842220306396484
sensor_normal,normal,26.74985379184291,146,1762772108.1042726,1.5234947204589844
sensor_normal,normal,21.348572377841315,147,1762772108.125871,1.8930435180664062
sensor_anomaly,anomaly,97.53028366870878,24,1762772108.1448295,1.8625259399414062
sensor_normal,normal,27.746726428537436,148,1762772108.1477194,1.8317699432373047
sensor_normal,normal,22.34769890934052,149,1762772108.169584,1.817941665649414
sensor_normal,normal,25.47530250099435,150,1762772108.191391,1.7957687377929688
sensor_anomaly,anomaly,56.171162018761066,25,1762772108.1966202,2.0380020141601562
sensor_normal,normal,27.218595443512044,151,1762772108.2131531,1.9686222076416016
sensor_normal,normal,23.005102215322385,152,1762772108.2351727,2.0313262939453125
sensor_anomaly,anomaly,75.34713849107206,26,1762772108.2484903,1.598358154296875
sensor_normal,normal,29.585148599644334,153,1762772108.2570696,1.94549560546875
sensor_normal,normal,24.039638635538505,154,1762772108.2788327,1.8017292022705078
sensor_anomaly,anomaly,99.26226021991704,27,1762772108.3001285,2.0227432250976562
sensor_normal,normal,29.46503708639775,155,1762772108.300631,1.9795894622802734
sensor_normal,normal,23.562721698974126,156,1762772108.322321,1.870870590209961
sensor_normal,normal,29.445875984547502,157,1762772108.3442137,1.817464828491211
sensor_anomaly,anomaly,62.14312918563134,28,1762772108.352187,1.8007755279541016
sensor_normal,normal,27.940880352411114,158,1762772108.3661287,1.851797103881836
sensor_normal,normal,26.539615256398356,159,1762772108.3880026,1.758575439453125
sensor_anomaly,anomaly,50.819747798441725,29,1762772108.404032,1.8417835235595703
sensor_normal,normal,20.97118439182247,160,1762772108.4098427,1.720428466796875
sensor_normal,normal,20.337558792203858,161,1762772108.4315906,1.8172264099121094
sensor_normal,normal,23.232565050924897,162,1762772108.4534154,1.7876625061035156
sensor_anomaly,anomaly,84.06458512977713,30,1762772108.4558675,1.6620159149169922
sensor_normal,normal,25.732472512965025,163,1762772108.4751906,1.847982406616211
sensor_normal,normal,28.379523551069116,164,1762772108.4972503,1.9457340240478516
sensor_anomaly,anomaly,71.40970122923716,31,1762772108.5077376,1.8765926361083984
sensor_normal,normal,20.24713522556728,165,1762772108.5193121,1.7771720886230469
sensor_normal,normal,27.40781388615148,166,1762772108.5411859,1.828908920288086
sensor_anomaly,anomaly,88.86023046776434,32,1762772108.5596328,2.012491226196289
sensor_normal,normal,21.100435088618568,167,1762772108.56303,1.947641372680664
sensor_normal,normal,26.27590302456273,168,1762772108.5848866,2.0270347595214844
sensor_normal,normal,29.46840670988137,169,1762772108.607306,2.499103546142578
sensor_anomaly,anomaly,74.43745506361712,33,1762772108.6115453,1.7518997192382812
sensor_normal,normal,25.364899331650772,170,1762772108.6300168,1.6505718231201172
sensor_normal,normal,22.302333956090514,171,1762772108.651639,1.6252994537353516
sensor_anomaly,anomaly,80.53754188803548,34,1762772108.6633408,2.1789073944091797
sensor_normal,normal,22.152777485747613,172,1762772108.673403,1.3937950134277344
sensor_normal,normal,25.912688192805362,173,1762772108.69487,1.8129348754882812
sensor_anomaly,anomaly,93.87254051714422,35,1762772108.7151146,1.8744468688964844
sensor_normal,normal,28.23453533278402,174,1762772108.7165053,1.6486644744873047
sensor_normal,normal,27.87168931961896,175,1762772108.738282,1.9388198852539062
sensor_normal,normal,20.61692008811588,176,1762772108.7602527,1.9621849060058594
sensor_anomaly,anomaly,97.21526516622585,36,1762772108.7671504,1.8951892852783203
sensor_normal,normal,29.669015351306875,177,1762772108.7821388,2.061128616333008
sensor_normal,normal,27.960116132515665,178,1762772108.8042264,1.9695758819580078
sensor_anomaly,anomaly,79.05823832525127,37,1762772108.8190043,1.8353462219238281
sensor_normal,normal,28.2602327070382,179,1762772108.826187,1.9440650939941406
sensor_normal,normal,29.36597103043587,180,1762772108.8481855,2.025127410888672
sensor_normal,normal,28.4788274407628,181,1762772108.8702765,2.4025440216064453
sensor_anomaly,anomaly,98.7342200827617,38,1762772108.8708496,2.453327178955078
sensor_normal,normal,29.085588389911557,182,1762772108.8925827,1.966238021850586
sensor_normal,normal,24.920062090302082,183,1762772108.9145195,1.8229484558105469
sensor_anomaly,anomaly,99.54837404856197,39,1762772108.923019,2.0475387573242188
sensor_normal,normal,22.39843963820508,184,1762772108.936462,1.7542839050292969
sensor_normal,normal,27.12875313556143,185,1762772108.9582536,1.9176006317138672
sensor_anomaly,anomaly,61.86838870626673,40,1762772108.9752686,1.9712448120117188
sensor_normal,normal,21.981034875728106,186,1762772108.9800136,1.8742084503173828
sensor_normal,normal,20.482927320767477,187,1762772109.0019822,1.8053054809570312
sensor_normal,normal,28.550699955720326,188,1762772109.0237951,1.7857551574707031
sensor_anomaly,anomaly,77.21369439329915,41,1762772109.027385,1.7991065979003906
sensor_normal,normal,24.400527892185046,189,1762772109.0456648,1.5900135040283203
sensor_normal,normal,29.41856760662765,190,1762772109.0673394,1.4274120330810547
sensor_anomaly,anomaly,91.13264065401009,42,1762772109.0791402,1.058816909790039
sensor_normal,normal,26.675517804333523,191,1762772109.0888171,1.5482902526855469
sensor_normal,normal,22.840230924588717,192,1762772109.1103966,1.7671585083007812
sensor_anomaly,anomaly,87.49971436372957,43,1762772109.130096,1.890420913696289
sensor_normal,normal,26.21748822997781,193,1762772109.1322906,1.5842914581298828
sensor_normal,normal,24.45300534229417,194,1762772109.1540089,1.6794204711914062
sensor_normal,normal,27.222534320241902,195,1762772109.175763,1.8625259399414062
sensor_anomaly,anomaly,82.50806088948326,44,1762772109.1819034,1.9290447235107422
sensor_normal,normal,22.31199122018428,196,1762772109.1975553,1.764059066772461
sensor_normal,normal,23.551040250200945,197,1762772109.219366,1.657247543334961
sensor_anomaly,anomaly,59.3734284696983,45,1762772109.2338073,1.8210411071777344
sensor_normal,normal,27.070402917382104,198,1762772109.2410202,1.6198158264160156
sensor_normal,normal,23.629082043302667,199,1762772109.2626808,1.6684532165527344
sensor_normal,normal,27.999754680499862,200,1762772109.2844455,1.7025470733642578
sensor_anomaly,anomaly,90.5515991553697,46,1762772109.2856665,2.109050750732422
sensor_normal,normal,24.341128507272074,201,1762772109.3061395,1.6140937805175781
sensor_normal,normal,24.771910732211474,202,1762772109.3277655,1.7354488372802734
sensor_anomaly,anomaly,96.91872314515895,47,1762772109.3379734,2.089262008666992
sensor_normal,normal,25.10577246381471,203,1762772109.3494186,1.8906593322753906
sensor_normal,normal,22.064576806082357,204,1762772109.371329,1.7445087432861328
sensor_anomaly,anomaly,75.17833147021045,48,1762772109.3903797,2.033710479736328
sensor_normal,normal,21.330517722281627,205,1762772109.3930278,1.6472339630126953
sensor_normal,normal,26.217989867354138,206,1762772109.4148064,1.950979232788086
sensor_normal,normal,23.352905950243294,207,1762772109.4367716,1.941680908203125
sensor_anomaly,anomaly,79.88949523064538,49,1762772109.4424088,6.761312484741211
sensor_normal,normal,22.595233777981043,208,1762772109.4588003,1.7764568328857422
sensor_normal,normal,25.955501698986073,209,1762772109.4807246,1.85394287109375
sensor_anomaly,anomaly,85.17434068187586,50,1762772109.499034,1.939535140991211
sensor_normal,normal,27.508365660272815,210,1762772109.5026007,1.6562938690185547
sensor_normal,normal,25.356007987909084,211,1762772109.5242488,1.8928050994873047
sensor_normal,normal,20.51903641846439,212,1762772109.5461195,1.7943382263183594
sensor_anomaly,anomaly,61.82061234396223,51,1762772109.5508642,1.6851425170898438
sensor_normal,normal,20.633093756313617,213,1762772109.5678928,1.790761947631836
sensor_normal,normal,20.801446263296796,214,1762772109.5897133,1.9445419311523438
sensor_anomaly,anomaly,64.90897930841236,52,1762772109.6026068,1.6906261444091797
sensor_normal,normal,23.772197659195214,215,1762772109.611601,1.5990734100341797
sensor_normal,normal,29.201790640224417,216,1762772109.6340098,1.6391277313232422
sensor_anomaly,anomaly,91.01706191971456,53,1762772109.6543555,1.8208026885986328
sensor_normal,normal,22.425161462684574,217,1762772109.6556697,1.834869384765625
sensor_normal,normal,25.98495047551122,218,1762772109.677615,1.9617080688476562
sensor_normal,normal,22.19958889437793,219,1762772109.6995695,1.8475055694580078
sensor_anomaly,anomaly,75.88328121867448,54,1762772109.7061694,1.9085407257080078
sensor_normal,normal,27.17642450090983,220,1762772109.7214365,2.03704833984375
sensor_normal,normal,23.19380282146084,221,1762772109.743468,1.8298625946044922
sensor_anomaly,anomaly,86.44131611413333,55,1762772109.7580438,1.7130374908447266
sensor_normal,normal,26.02153890495645,222,1762772109.7653022,1.800537109375
sensor_normal,normal,21.712332685944876,223,1762772109.7870646,2.0303726196289062
sensor_normal,normal,26.247561334812175,224,1762772109.8090298,1.8353462219238281
sensor_anomaly,anomaly,80.28122226628892,56,1762772109.809786,2.0008087158203125
sensor_normal,normal,23.82935800661486,225,1762772109.8308485,1.834869384765625
sensor_normal,normal,29.228166291549066,226,1762772109.8527052,1.8160343170166016
sensor_anomaly,anomaly,76.11501138148122,57,1762772109.8615446,1.6770362854003906
sensor_normal,normal,27.814966630845994,227,1762772109.8745153,1.7547607421875
sensor_normal,normal,28.775744368010564,228,1762772109.8963208,1.7979145050048828
sensor_anomaly,anomaly,58.34209187875194,58,1762772109.9132617,1.9147396087646484
sensor_normal,normal,20.75373725680452,229,1762772109.918139,1.581430435180664
sensor_normal,normal,22.30460078322979,230,1762772109.9397657,1.77764892578125
sensor_normal,normal,20.132866122805865,231,1762772109.9615557,1.8832683563232422
sensor_anomaly,anomaly,87.09429753212827,59,1762772109.9651427,1.6324520111083984
sensor_normal,normal,29.01328943399411,232,1762772109.9834044,1.8815994262695312
sensor_normal,normal,21.08255982918109,233,1762772110.0052485,1.8863677978515625
sensor_anomaly,anomaly,74.44740530741073,60,1762772110.016862,1.9562244415283203
sensor_normal,normal,27.876614007110724,234,1762772110.0271084,1.8572807312011719
sensor_normal,normal,20.22347248065158,235,1762772110.048983,1.8317699432373047
sensor_anomaly,anomaly,83.76445060077631,61,1762772110.0688565,1.852273941040039
sensor_normal,normal,28.749858667557703,236,1762772110.070779,1.6469955444335938
sensor_normal,normal,20.37231052119562,237,1762772110.0924382,1.842498779296875
sensor_normal,normal,20.611343726430082,238,1762772110.1142247,1.855611801147461
sensor_anomaly,anomaly,72.1828048422204,62,1762772110.1207867,1.8525123596191406
sensor_normal,normal,20.456499572754307,239,1762772110.1359742,1.8682479858398438
sensor_normal,normal,20.2906342132987,240,1762772110.1576982,1.9218921661376953
sensor_anomaly,anomaly,77.68779873512064,63,1762772110.1726353,1.9860267639160156
sensor_normal,normal,23.60682312419834,241,1762772110.1795604,1.7421245574951172
sensor_normal,normal,20.738693102483808,242,1762772110.2012568,1.9485950469970703
sensor_normal,normal,24.135191374469525,243,1762772110.2231457,1.7118453979492188
sensor_anomaly,anomaly,94.50516864823149,64,1762772110.224516,2.3305416107177734
sensor_normal,normal,22.647427841587508,244,1762772110.244892,1.9683837890625
sensor_normal,normal,21.324022002066467,245,1762772110.266737,1.9373893737792969
sensor_anomaly,anomaly,96.44323397169751,65,1762772110.2768755,1.911163330078125
sensor_normal,normal,26.99365660693804,246,1762772110.288513,1.8079280853271484
sensor_normal,normal,23.425494215983825,247,1762772110.310181,2.1457672119140625
sensor_anomaly,anomaly,82.33978746853265,66,1762772110.3288627,1.9478797912597656
sensor_normal,normal,29.95161048990717,248,1762772110.3321621,1.566171646118164
sensor_normal,normal,27.54602403248458,249,1762772110.3537784,1.7371177673339844
sensor_normal,normal,21.6172997877861,250,1762772110.3755062,1.7201900482177734
sensor_anomaly,anomaly,87.68947074731486,67,1762772110.380876,1.8391609191894531
sensor_normal,normal,28.495347867708222,251,1762772110.3972807,1.7790794372558594
sensor_normal,normal,22.074574674279546,252,1762772110.4190755,1.947164535522461
sensor_anomaly,anomaly,90.54783206113682,68,1762772110.4327872,1.9671916961669922
sensor_normal,normal,28.674391557641894,253,1762772110.4409902,1.6150474548339844
sensor_normal,normal,21.092901401238088,254,1762772110.4626887,1.7426013946533203
sensor_normal,normal,23.429491861367833,255,1762772110.4843898,1.8572807312011719
sensor_anomaly,anomaly,51.491503048402585,69,1762772110.4848678,2.000093460083008
sensor_normal,normal,25.713526686061343,256,1762772110.5062828,1.8987655639648438
sensor_normal,normal,24.23733599493839,257,1762772110.5281315,1.7163753509521484
sensor_anomaly,anomaly,82.56269455035635,70,1762772110.5369089,1.8732547760009766
sensor_normal,normal,22.024315107765194,258,1762772110.5498357,1.8186569213867188
sensor_normal,normal,20.032776367130822,259,1762772110.571665,1.7843246459960938
sensor_anomaly,anomaly,75.81579899692777,71,1762772110.5889785,1.8000602722167969
sensor_normal,normal,24.065656077353037,260,1762772110.5934277,1.6739368438720703
sensor_normal,normal,22.3744177233389,261,1762772110.6152606,1.8148422241210938
sensor_normal,normal,27.498416044931297,262,1762772110.6371076,1.9423961639404297
sensor_anomaly,anomaly,75.42415673089297,72,1762772110.6412935,1.9693374633789062
sensor_normal,normal,29.883206272966508,263,1762772110.6588783,2.0189285278320312
sensor_normal,normal,28.200017454929217,264,1762772110.6808016,1.802206039428711
sensor_anomaly,anomaly,71.59357234896308,73,1762772110.693517,2.0151138305664062
sensor_normal,normal,26.76318299461893,265,1762772110.7026482,1.7552375793457031
sensor_normal,normal,20.295716006784044,266,1762772110.7243562,1.8546581268310547
sensor_anomaly,anomaly,90.63543497595887,74,1762772110.7454827,1.94549560546875
sensor_normal,normal,25.733088410191534,267,1762772110.7461612,1.6646385192871094
sensor_normal,normal,28.417318532368785,268,1762772110.7678018,1.9023418426513672
sensor_normal,normal,25.574013040637194,269,1762772110.7897775,1.9965171813964844
sensor_anomaly,anomaly,78.77361345434093,75,1762772110.7973583,1.743316650390625
sensor_normal,normal,27.358575664335564,270,1762772110.8117428,6.850481033325195
sensor_normal,normal,22.174469383332145,271,1762772110.8335764,2.103090286254883
sensor_anomaly,anomaly,55.78915232100856,76,1762772110.849223,2.1131038665771484
sensor_normal,normal,26.78860167000245,272,1762772110.8555768,1.2745857238769531
sensor_normal,normal,28.70767640523701,273,1762772110.876899,1.3248920440673828
sensor_normal,normal,21.190452103569267,274,1762772110.8981307,1.9664764404296875
sensor_anomaly,anomaly,68.94096465799102,77,1762772110.9013963,2.3000240325927734
sensor_normal,normal,27.930351651366575,275,1762772110.9201207,1.8515586853027344
sensor_normal,normal,20.388996031403572,276,1762772110.9418166,1.520395278930664
sensor_anomaly,anomaly,94.01634354419014,78,1762772110.9537964,2.0394325256347656
sensor_normal,normal,23.117068593963804,277,1762772110.9632118,1.7979145050048828
sensor_normal,normal,27.5571764991937,278,1762772110.9849844,1.7521381378173828
sensor_anomaly,anomaly,97.23523158690094,79,1762772111.005761,2.3353099822998047
sensor_normal,normal,22.358250444400667,279,1762772111.0068934,2.969026565551758
sensor_normal,normal,25.161231852826806,280,1762772111.0295758,2.0227432250976562
sensor_normal,normal,29.780714708047938,281,1762772111.0518062,1.7483234405517578
sensor_anomaly,anomaly,72.95000837071049,80,1762772111.0578053,1.8515586853027344
