device,type,value,seq,timestamp_sent,delay_ms
sensor_anomaly,anomaly,62.72265877631635,121,1762772028.0110295,1.7821788787841797
sensor_anomaly,anomaly,59.188173198470594,122,1762772028.0628452,1.844167709350586
sensor_anomaly,anomaly,70.64348306454787,123,1762772028.1147182,1.8486976623535156
sensor_anomaly,anomaly,56.691693576520564,124,1762772028.166528,2.068758010864258
sensor_anomaly,anomaly,59.75096533139752,125,1762772028.2186222,2.021312713623047
sensor_anomaly,anomaly,71.92811649825093,126,1762772028.270606,1.9860267639160156
sensor_anomaly,anomaly,94.86095934362952,127,1762772028.3225029,1.737833023071289
sensor_anomaly,anomaly,87.9995135378935,128,1762772028.374272,1.9345283508300781
sensor_anomaly,anomaly,82.11283553815915,129,1762772028.426179,1.897573471069336
sensor_anomaly,anomaly,53.762298597842474,130,1762772028.4784594,2.593517303466797
sensor_anomaly,anomaly,98.1045292772415,131,1762772028.5307493,1.59454345703125
sensor_anomaly,anomaly,72.86218735697364,132,1762772028.5826333,1.9435882568359375
sensor_anomaly,anomaly,82.60801894524351,133,1762772028.6345422,2.0875930786132812
sensor_anomaly,anomaly,79.8621001722087,134,1762772028.6865752,1.9462108612060547
sensor_normal,normal,26.277152196612313,9,1762772028.7285535,2.7768611907958984
sensor_anomaly,anomaly,83.40276101298643,135,1762772028.7384334,2.02178955078125
sensor_anomaly,anomaly,64.71053270727981,136,1762772028.7903864,2.189159393310547
sensor_anomaly,anomaly,69.43891944019441,137,1762772028.8422391,2.428770065307617
sensor_anomaly,anomaly,88.94132638583264,138,1762772028.894241,1.9898414611816406
sensor_anomaly,anomaly,78.89463787936538,139,1762772028.9463048,2.292156219482422
sensor_anomaly,anomaly,86.96473439162415,140,1762772028.9984336,2.1381378173828125
sensor_anomaly,anomaly,62.49971616396488,141,1762772029.0504572,2.116680145263672
sensor_anomaly,anomaly,68.2363991107854,142,1762772029.102457,1.9199848175048828
sensor_anomaly,anomaly,52.96202145273345,143,1762772029.1544473,2.0339488983154297
sensor_anomaly,anomaly,72.3351258770854,144,1762772029.2063663,1.9011497497558594
sensor_anomaly,anomaly,68.26989595482027,145,1762772029.2583447,2.1381378173828125
sensor_anomaly,anomaly,75.76450722650628,146,1762772029.310372,1.8851757049560547
sensor_anomaly,anomaly,52.0076818500946,147,1762772029.3623965,1.7943382263183594
sensor_anomaly,anomaly,97.17776987691514,148,1762772029.414249,1.9612312316894531
sensor_anomaly,anomaly,95.34376892561804,149,1762772029.4662068,1.9733905792236328
sensor_anomaly,anomaly,86.47407276249413,150,1762772029.5181828,1.9350051879882812
sensor_anomaly,anomaly,85.9598672440429,151,1762772029.5701423,2.0558834075927734
sensor_anomaly,anomaly,50.70387021274287,152,1762772029.6225805,2.047300338745117
sensor_anomaly,anomaly,61.019642814076875,153,1762772029.6746333,2.011537551879883
sensor_anomaly,anomaly,87.51203293655502,154,1762772029.7267241,1.8582344055175781
sensor_normal,normal,25.00913573792685,10,1762772029.7308261,2.0935535430908203
sensor_anomaly,anomaly,51.70144078754874,155,1762772029.7785301,1.8744468688964844
sensor_anomaly,anomaly,93.17626932932134,156,1762772029.830393,1.8281936645507812
sensor_anomaly,anomaly,87.14029539220593,157,1762772029.882247,2.145051956176758
sensor_anomaly,anomaly,87.5313766234932,158,1762772029.9342043,2.056598663330078
sensor_anomaly,anomaly,60.45744006916364,159,1762772029.9863784,2.239704132080078
sensor_anomaly,anomaly,62.10488041591948,160,1762772030.038478,2.0325183868408203
sensor_anomaly,anomaly,88.59722861585848,161,1762772030.0905643,1.4986991882324219
sensor_anomaly,anomaly,78.19729791800117,162,1762772030.142122,1.539468765258789
sensor_anomaly,anomaly,82.52235863908601,163,1762772030.1934726,2.113819122314453
sensor_anomaly,anomaly,69.74845771403962,164,1762772030.2455502,1.8796920776367188
sensor_anomaly,anomaly,70.24993124530147,165,1762772030.2975354,1.9619464874267578
sensor_anomaly,anomaly,69.48688434392085,166,1762772030.349484,1.9197463989257812
sensor_anomaly,anomaly,79.28101303250595,167,1762772030.401555,2.0313262939453125
sensor_anomaly,anomaly,50.307025077770476,168,1762772030.4535654,1.8911361694335938
sensor_anomaly,anomaly,50.71363309610283,169,1762772030.5054567,2.135038375854492
sensor_anomaly,anomaly,85.37213612340861,170,1762772030.5575979,1.9872188568115234
sensor_anomaly,anomaly,96.0512757823929,171,1762772030.609895,2.3488998413085938
sensor_anomaly,anomaly,63.88743846242391,172,1762772030.6622186,1.9268989562988281
sensor_anomaly,anomaly,63.69376159473143,173,1762772030.7142177,1.7514228820800781
sensor_normal,normal,29.477388119286704,11,1762772030.7332642,2.0318031311035156
sensor_anomaly,anomaly,64.96533456714157,174,1762772030.766096,2.021312713623047
sensor_anomaly,anomaly,85.7521728806897,175,1762772030.8182333,2.7718544006347656
sensor_anomaly,anomaly,79.39503855686355,176,1762772030.8707707,2.5177001953125
sensor_anomaly,anomaly,71.98741770110136,177,1762772030.92333,2.2995471954345703
sensor_anomaly,anomaly,85.35159533810591,178,1762772030.9754388,2.7015209197998047
sensor_anomaly,anomaly,80.98341973481492,179,1762772031.0281749,2.109527587890625
sensor_anomaly,anomaly,58.9962614352317,180,1762772031.0800998,2.0852088928222656
sensor_anomaly,anomaly,51.059211213750835,181,1762772031.1319928,1.7368793487548828
sensor_anomaly,anomaly,57.833801851631925,182,1762772031.1838002,2.064943313598633
sensor_anomaly,anomaly,82.3909137731551,183,1762772031.2357464,1.8815994262695312
sensor_anomaly,anomaly,62.39318474439513,184,1762772031.287702,2.0422935485839844
sensor_anomaly,anomaly,99.92857603076902,185,1762772031.3396611,1.8444061279296875
sensor_anomaly,anomaly,91.73707307850958,186,1762772031.3915365,2.179861068725586
sensor_anomaly,anomaly,94.23805559514057,187,1762772031.443741,2.0351409912109375
sensor_anomaly,anomaly,92.04890521655469,188,1762772031.4958038,1.987457275390625
sensor_anomaly,anomaly,88.4522784723375,189,1762772031.547738,1.8801689147949219
sensor_anomaly,anomaly,83.7657721962332,190,1762772031.5996525,1.9736289978027344
sensor_anomaly,anomaly,92.56348611787807,191,1762772031.6516097,1.8193721771240234
sensor_anomaly,anomaly,79.54577881280908,192,1762772031.70351,2.0012855529785156
sensor_normal,normal,24.143399776367946,12,1762772031.735616,2.4983882904052734
sensor_anomaly,anomaly,97.36283000907451,193,1762772031.755385,1.9550323486328125
sensor_anomaly,anomaly,66.72281992067347,194,1762772031.8074448,2.0418167114257812
sensor_anomaly,anomaly,55.65533971010785,195,1762772031.859363,1.9834041595458984
sensor_anomaly,anomaly,72.32734269871632,196,1762772031.911471,1.9154548645019531
sensor_anomaly,anomaly,78.62789827567187,197,1762772031.9633014,1.8584728240966797
sensor_anomaly,anomaly,76.88044886540567,198,1762772032.0151677,2.013683319091797
sensor_anomaly,anomaly,79.70658184976183,199,1762772032.0670147,1.7673969268798828
sensor_anomaly,anomaly,51.62547654079807,200,1762772032.118886,2.0275115966796875
sensor_anomaly,anomaly,67.28862403807706,201,1762772032.1708326,1.8880367279052734
sensor_anomaly,anomaly,72.18832987610055,202,1762772032.222804,2.1882057189941406
sensor_anomaly,anomaly,64.26051124038882,203,1762772032.2748735,1.9352436065673828
sensor_anomaly,anomaly,95.10585073769974,204,1762772032.3268335,1.9309520721435547
sensor_anomaly,anomaly,78.86188196048029,205,1762772032.3787115,2.199888229370117
sensor_anomaly,anomaly,98.50694589372154,206,1762772032.4309666,1.8630027770996094
sensor_anomaly,anomaly,89.44129157693843,207,1762772032.4827335,1.7518997192382812
sensor_anomaly,anomaly,85.01655836560053,208,1762772032.534541,2.1936893463134766
sensor_anomaly,anomaly,58.79169645486999,209,1762772032.586589,1.8262863159179688
sensor_anomaly,anomaly,92.64738703254994,210,1762772032.6384587,2.076864242553711
sensor_anomaly,anomaly,97.91174180017467,211,1762772032.6904054,2.0542144775390625
sensor_normal,normal,22.556482731053812,13,1762772032.7383814,2.652406692504883
sensor_anomaly,anomaly,71.51498673587031,212,1762772032.7424793,1.6553401947021484
sensor_anomaly,anomaly,70.57361905329158,213,1762772032.7942488,2.02178955078125
sensor_anomaly,anomaly,85.05735075708142,214,1762772032.8461888,2.136707305908203
sensor_anomaly,anomaly,86.34580391091363,215,1762772032.8984103,1.9974708557128906
sensor_anomaly,anomaly,99.41198395899939,216,1762772032.95024,1.7886161804199219
sensor_anomaly,anomaly,87.03493973743609,217,1762772033.0021753,2.0852088928222656
sensor_anomaly,anomaly,93.27277361444143,218,1762772033.054135,1.7273426055908203
sensor_anomaly,anomaly,59.723447103513315,219,1762772033.1059866,2.259492874145508
sensor_anomaly,anomaly,54.288780127138686,220,1762772033.158201,1.9376277923583984
sensor_anomaly,anomaly,56.979877363868184,221,1762772033.2104425,2.1104812622070312
sensor_anomaly,anomaly,59.24079556828272,222,1762772033.2624426,1.8913745880126953
sensor_anomaly,anomaly,92.97613246460044,223,1762772033.3145008,1.9252300262451172
sensor_anomaly,anomaly,60.80941732235182,224,1762772033.3662035,1.7921924591064453
sensor_anomaly,anomaly,92.36796282059622,225,1762772033.4180338,2.1708011627197266
sensor_anomaly,anomaly,92.4176141715734,226,1762772033.4700012,1.8661022186279297
sensor_anomaly,anomaly,75.58579154816663,227,1762772033.5219865,2.6116371154785156
sensor_anomaly,anomaly,91.51917530260161,228,1762772033.574378,1.5828609466552734
sensor_anomaly,anomaly,65.7155757663464,229,1762772033.6262271,2.035856246948242
sensor_anomaly,anomaly,88.9183138887652,230,1762772033.678168,2.020120620727539
sensor_anomaly,anomaly,70.90410717506633,231,1762772033.7301354,2.0411014556884766
sensor_normal,normal,25.525168780895395,14,1762772033.7405372,2.5603771209716797
sensor_anomaly,anomaly,88.83140351599972,232,1762772033.7820888,1.9252300262451172
sensor_anomaly,anomaly,54.88871219938295,233,1762772033.834002,2.070903778076172
sensor_anomaly,anomaly,76.66254252506303,234,1762772033.8858569,1.9168853759765625
sensor_anomaly,anomaly,72.1850458950497,235,1762772033.9378233,2.1712779998779297
sensor_anomaly,anomaly,55.45653211329821,236,1762772033.989892,1.828908920288086
sensor_anomaly,anomaly,52.190898804561755,237,1762772034.041814,1.989126205444336
sensor_anomaly,anomaly,73.4265326348,238,1762772034.0938022,1.9540786743164062
sensor_anomaly,anomaly,65.68276534933247,239,1762772034.1458125,1.9118785858154297
sensor_anomaly,anomaly,58.65561171725734,240,1762772034.1978047,2.093791961669922
sensor_anomaly,anomaly,55.91101516137647,241,1762772034.249697,1.8723011016845703
sensor_anomaly,anomaly,83.32054864239686,242,1762772034.301571,1.7962455749511719
sensor_anomaly,anomaly,86.6617623678452,243,1762772034.3534617,2.104043960571289
sensor_anomaly,anomaly,93.8815319813799,244,1762772034.4054475,1.9047260284423828
sensor_anomaly,anomaly,87.90085612373781,245,1762772034.4574192,1.9085407257080078
sensor_anomaly,anomaly,66.52797417868722,246,1762772034.5093455,1.8231868743896484
sensor_anomaly,anomaly,54.33947907489088,247,1762772034.5608244,2.1593570709228516
sensor_anomaly,anomaly,88.43412809327245,248,1762772034.612798,1.9276142120361328
sensor_anomaly,anomaly,99.70730254297456,249,1762772034.6647437,2.0525455474853516
sensor_anomaly,anomaly,93.5779892116688,250,1762772034.7169771,1.8258094787597656
sensor_normal,normal,22.955877391047274,15,1762772034.7427316,2.6106834411621094
sensor_anomaly,anomaly,62.406967230623614,251,1762772034.7688625,1.8796920776367188
sensor_anomaly,anomaly,78.50209516608959,252,1762772034.8208368,2.1820068359375
sensor_anomaly,anomaly,79.45742191437894,253,1762772034.8727815,1.9075870513916016
sensor_anomaly,anomaly,77.80164141863602,254,1762772034.924853,1.9497871398925781
sensor_anomaly,anomaly,60.45828851139995,255,1762772034.9766626,1.8322467803955078
sensor_anomaly,anomaly,60.585345801802475,256,1762772035.0285387,2.1162033081054688
sensor_anomaly,anomaly,65.04651792383329,257,1762772035.080482,1.7120838165283203
sensor_anomaly,anomaly,69.59866424850185,258,1762772035.132245,2.012491226196289
sensor_anomaly,anomaly,62.85666743712537,259,1762772035.1840346,1.7654895782470703
sensor_anomaly,anomaly,55.460457651215734,260,1762772035.23581,2.026796340942383
sensor_anomaly,anomaly,73.61900869758885,261,1762772035.2876751,1.7812252044677734
sensor_anomaly,anomaly,54.724495355492785,262,1762772035.3394804,1.9831657409667969
sensor_anomaly,anomaly,72.06366455805767,263,1762772035.391309,1.8215179443359375
sensor_anomaly,anomaly,82.00508895973627,264,1762772035.4432127,2.047300338745117
sensor_anomaly,anomaly,69.635208323147,265,1762772035.495097,1.7366409301757812
sensor_anomaly,anomaly,99.2244301814809,266,1762772035.5468502,1.863241195678711
sensor_anomaly,anomaly,90.22073631999515,267,1762772035.598772,1.9488334655761719
sensor_anomaly,anomaly,91.0624544758501,268,1762772035.6507921,2.623319625854492
sensor_anomaly,anomaly,70.59732328424077,269,1762772035.7027903,2.0101070404052734
sensor_normal,normal,28.455135147270283,16,1762772035.7447906,2.088308334350586
sensor_anomaly,anomaly,80.61192271082172,270,1762772035.7547443,1.9867420196533203
sensor_anomaly,anomaly,66.1893629427364,271,1762772035.8068237,1.9993782043457031
sensor_anomaly,anomaly,59.24937028518854,272,1762772035.858997,1.8305778503417969
sensor_anomaly,anomaly,73.0181769604362,273,1762772035.9107938,1.8622875213623047
sensor_anomaly,anomaly,58.29242137516033,274,1762772035.9626122,1.8732547760009766
sensor_anomaly,anomaly,87.18641402789585,275,1762772036.0143697,1.466989517211914
sensor_anomaly,anomaly,89.40459010106488,276,1762772036.0657809,2.321958541870117
sensor_anomaly,anomaly,92.60081728590086,277,1762772036.118011,2.264738082885742
sensor_anomaly,anomaly,98.182822921543,278,1762772036.1701403,2.017974853515625
sensor_anomaly,anomaly,92.04894188513208,279,1762772036.2222457,2.0580291748046875
sensor_anomaly,anomaly,71.50107854379127,280,1762772036.2743106,2.0487308502197266
sensor_anomaly,anomaly,58.044369510329226,281,1762772036.3263307,2.3450851440429688
sensor_anomaly,anomaly,50.18583987156385,282,1762772036.3787153,2.1572113037109375
sensor_anomaly,anomaly,55.98583082769757,283,1762772036.430997,2.142190933227539
sensor_anomaly,anomaly,64.68380317965577,284,1762772036.4830136,2.0570755004882812
sensor_anomaly,anomaly,90.96712955435666,285,1762772036.5350287,2.2666454315185547
sensor_anomaly,anomaly,77.37809766217809,286,1762772036.5871265,2.1877288818359375
sensor_anomaly,anomaly,94.74431234494199,287,1762772036.63924,1.974344253540039
sensor_anomaly,anomaly,81.13536436612306,288,1762772036.6912231,1.7955303192138672
sensor_anomaly,anomaly,50.87739969953739,289,1762772036.7430127,1.7578601837158203
sensor_normal,normal,21.516336762606148,17,1762772036.747168,2.118349075317383
sensor_anomaly,anomaly,60.18816244603009,290,1762772036.794802,1.7764568328857422
sensor_anomaly,anomaly,89.22414838605675,291,1762772036.8465867,2.278566360473633
sensor_anomaly,anomaly,50.23522602047634,292,1762772036.8988273,1.7786026000976562
sensor_anomaly,anomaly,68.49671734142107,293,1762772036.9505615,2.0172595977783203
sensor_anomaly,anomaly,87.36720911439281,294,1762772037.002599,2.009153366088867
sensor_anomaly,anomaly,61.40774500146735,295,1762772037.0545673,1.8374919891357422
sensor_anomaly,anomaly,53.75316666837286,296,1762772037.1065226,1.912832260131836
sensor_anomaly,anomaly,68.19239944396105,297,1762772037.1584182,2.0437240600585938
sensor_anomaly,anomaly,93.85736340383605,298,1762772037.2106225,2.254962921142578
sensor_anomaly,anomaly,84.6543113485893,299,1762772037.2629797,2.1452903747558594
sensor_anomaly,anomaly,69.92707515029164,300,1762772037.3152592,2.226591110229492
sensor_anomaly,anomaly,94.16761341181285,301,1762772037.3674731,2.1054744720458984
sensor_anomaly,anomaly,54.89936877909192,302,1762772037.4196281,1.123666763305664
sensor_anomaly,anomaly,99.51958008153267,303,1762772037.470823,2.4411678314208984
sensor_anomaly,anomaly,76.23704211212402,304,1762772037.5232775,2.3527145385742188
sensor_anomaly,anomaly,96.50554625855924,305,1762772037.57565,2.8390884399414062
sensor_anomaly,anomaly,81.14237557178643,306,1762772037.6284258,2.0515918731689453
sensor_anomaly,anomaly,82.54783375732191,307,1762772037.6804411,1.9314289093017578
sensor_anomaly,anomaly,67.76747290754216,308,1762772037.7323716,1.6629695892333984
sensor_normal,normal,22.52843033214907,18,1762772037.7495987,2.2296905517578125
sensor_anomaly,anomaly,82.39756841713891,309,1762772037.7841804,2.0046234130859375
sensor_anomaly,anomaly,94.85828805187941,310,1762772037.836433,1.9335746765136719
sensor_anomaly,anomaly,55.56264047760288,311,1762772037.8883774,1.9664764404296875
sensor_anomaly,anomaly,91.90505417530716,312,1762772037.9403408,1.8990039825439453
sensor_anomaly,anomaly,64.83013339954756,313,1762772037.9921858,2.048015594482422
sensor_anomaly,anomaly,88.5425559618266,314,1762772038.0441954,2.036571502685547
sensor_anomaly,anomaly,60.05526149094422,315,1762772038.096304,2.0215511322021484
sensor_anomaly,anomaly,85.49273021936511,316,1762772038.148327,2.0096302032470703
sensor_anomaly,anomaly,99.31299575292702,317,1762772038.2004328,2.010822296142578
sensor_anomaly,anomaly,90.83696070776898,318,1762772038.2524488,1.8868446350097656
sensor_anomaly,anomaly,86.35886773226346,319,1762772038.3044128,1.8565654754638672
