device,type,value,seq,timestamp_sent,delay_ms
sensor_anomaly,anomaly,93.05695526240552,12,1762703841.2560596,3.2575130462646484
sensor_normal,normal,28.739376069071298,14,1762703841.2604675,2.8867721557617188
sensor_anomaly,anomaly,67.35895762025982,13,1762703842.2590294,2.365589141845703
sensor_normal,normal,29.59844429695746,15,1762703842.262845,2.9082298278808594
sensor_anomaly,anomaly,70.01726280128138,14,1762703843.261672,2.8998851776123047
sensor_normal,normal,23.26040391015333,16,1762703843.265399,2.1975040435791016
sensor_anomaly,anomaly,84.86071195427834,15,1762703844.26415,2.9904842376708984
sensor_normal,normal,28.37566208215184,17,1762703844.2679508,2.2492408752441406
sensor_anomaly,anomaly,90.43901297791065,16,1762703845.2667036,2.3026466369628906
sensor_normal,normal,20.088843038300244,18,1762703845.2707295,2.357006072998047
sensor_anomaly,anomaly,50.78423577590929,17,1762703846.269335,2.6323795318603516
sensor_normal,normal,23.21548156584121,19,1762703846.274019,2.1588802337646484
sensor_anomaly,anomaly,58.6762844052578,18,1762703847.2721484,3.2415390014648438
sensor_normal,normal,26.61096899883266,20,1762703847.2765632,3.1299591064453125
sensor_anomaly,anomaly,77.80390356674106,19,1762703848.274873,2.4857521057128906
sensor_normal,normal,23.02528245244725,21,1762703848.2792442,2.0399093627929688
sensor_anomaly,anomaly,81.25890509309266,20,1762703849.277604,2.755403518676758
sensor_normal,normal,25.76075189400598,22,1762703849.2820282,2.1317005157470703
sensor_anomaly,anomaly,98.9110848164822,21,1762703850.2806737,3.0791759490966797
sensor_normal,normal,25.760488657087215,23,1762703850.2850099,2.629995346069336
sensor_anomaly,anomaly,70.79483559402077,22,1762703851.2832568,1.9843578338623047
sensor_normal,normal,25.484675793358157,24,1762703851.2871416,1.9962787628173828
sensor_anomaly,anomaly,98.40005848240237,23,1762703852.2859914,3.0155181884765625
sensor_normal,normal,25.219292636022974,25,1762703852.2894943,2.361297607421875
sensor_anomaly,anomaly,74.17462533788367,24,1762703853.2885513,3.2415390014648438
sensor_normal,normal,20.681196252494942,26,1762703853.2917013,2.560853958129883
sensor_anomaly,anomaly,68.13961551812058,25,1762703854.291333,4.315853118896484
sensor_normal,normal,29.595353800670427,27,1762703854.2938762,3.1032562255859375
sensor_anomaly,anomaly,82.53406028697854,26,1762703855.2940392,2.2034645080566406
sensor_normal,normal,21.131678110705526,28,1762703855.296682,2.2783279418945312
sensor_anomaly,anomaly,93.2677589594011,27,1762703856.2971237,2.6209354400634766
sensor_normal,normal,22.760848540792615,29,1762703856.2987092,2.425670623779297
sensor_anomaly,anomaly,92.10723424068802,28,1762703857.299448,2.268552780151367
sensor_normal,normal,22.58625682269713,30,1762703857.3007722,3.018617630004883
sensor_anomaly,anomaly,97.19956484014897,29,1762703858.3026953,2.507448196411133
sensor_normal,normal,25.020603362671594,31,1762703858.3036087,2.5815963745117188
sensor_anomaly,anomaly,76.48676203041055,30,1762703859.3051846,2.8350353240966797
sensor_normal,normal,20.4492736295398,32,1762703859.3061366,2.336263656616211
sensor_anomaly,anomaly,66.873586154947,31,1762703860.3076925,2.4025440216064453
sensor_normal,normal,21.751635068213368,33,1762703860.3084044,2.1495819091796875
sensor_anomaly,anomaly,63.50245198967903,32,1762703861.3100278,2.6710033416748047
sensor_normal,normal,26.499289401748975,34,1762703861.3104734,2.7735233306884766
sensor_anomaly,anomaly,67.40908223158708,33,1762703862.3128035,2.8905868530273438
sensor_normal,normal,21.2456558656421,35,1762703862.3130896,3.188610076904297
sensor_normal,normal,26.516442288141622,36,1762703863.315774,2.748250961303711
sensor_anomaly,anomaly,53.195956350505256,34,1762703863.3161354,3.000497817993164
sensor_anomaly,anomaly,53.604678171043865,35,1762703864.318569,6.458520889282227
sensor_normal,normal,29.10399256259513,37,1762703864.3190513,6.477117538452148
sensor_normal,normal,29.293567203538686,38,1762703865.3250053,2.4726390838623047
sensor_anomaly,anomaly,93.915823568149,36,1762703865.3246331,3.2739639282226562
sensor_normal,normal,23.074709477974544,39,1762703866.3273525,3.4995079040527344
sensor_anomaly,anomaly,82.3720057089779,37,1762703866.3274229,3.9572715759277344
sensor_anomaly,anomaly,91.99733464280507,38,1762703867.330266,2.6493072509765625
sensor_normal,normal,22.428169872813683,40,1762703867.3300838,3.3659934997558594
sensor_anomaly,anomaly,83.27737033090303,39,1762703868.3326774,2.4743080139160156
sensor_normal,normal,29.096043645565317,41,1762703868.3326583,2.9625892639160156
sensor_normal,normal,24.792206393928584,42,1762703869.3352354,5.67317008972168
sensor_anomaly,anomaly,80.90931263237303,40,1762703869.3360918,6.001710891723633
sensor_normal,normal,27.678897552618768,43,1762703870.3376799,2.4156570434570312
sensor_anomaly,anomaly,78.55566410706456,41,1762703870.341793,2.022266387939453
sensor_normal,normal,28.765081136575084,44,1762703871.3402703,2.278566360473633
sensor_anomaly,anomaly,99.73880813030362,42,1762703871.3441827,1.9419193267822266
sensor_normal,normal,25.075638274491766,45,1762703872.342589,2.543926239013672
sensor_anomaly,anomaly,82.58513833457464,43,1762703872.3464136,2.4416446685791016
sensor_normal,normal,21.14242632909257,46,1762703873.3453352,2.5360584259033203
sensor_anomaly,anomaly,64.81211129298521,44,1762703873.3484428,2.513408660888672
sensor_normal,normal,21.7957526205804,47,1762703874.348027,5.631446838378906
sensor_anomaly,anomaly,53.024488804213696,45,1762703874.3504884,4.721879959106445
sensor_normal,normal,29.3214727269599,48,1762703875.3505602,2.9435157775878906
sensor_anomaly,anomaly,55.14898881118051,46,1762703875.354801,2.399444580078125
sensor_normal,normal,27.96272662544297,49,1762703876.3532152,3.3206939697265625
sensor_anomaly,anomaly,93.79343371624252,47,1762703876.3571272,2.2039413452148438
sensor_normal,normal,29.841840533970746,50,1762703877.3577774,2.3317337036132812
sensor_anomaly,anomaly,87.86100454433674,48,1762703877.359686,2.368927001953125
sensor_normal,normal,26.714530235981947,51,1762703878.361023,2.216815948486328
sensor_anomaly,anomaly,72.17437358873443,49,1762703878.362292,2.077341079711914
sensor_anomaly,anomaly,72.52455520728132,50,1762703879.3642793,5.249977111816406
sensor_normal,normal,23.353086025407727,52,1762703879.3640087,6.0272216796875
sensor_normal,normal,24.272914147489065,53,1762703880.3667626,2.6464462280273438
sensor_anomaly,anomaly,76.75896653468345,51,1762703880.3667362,3.1452178955078125
sensor_normal,normal,28.014311337450238,54,1762703881.3697755,2.6297569274902344
sensor_anomaly,anomaly,54.49913532695867,52,1762703881.3695374,3.3349990844726562
sensor_anomaly,anomaly,65.56830649036633,53,1762703882.3723927,3.8940906524658203
sensor_normal,normal,27.646880969412795,55,1762703882.372393,4.317283630371094
sensor_anomaly,anomaly,75.92272656892195,54,1762703883.375631,3.1347274780273438
sensor_normal,normal,26.65402854499787,56,1762703883.3755834,3.6711692810058594
sensor_anomaly,anomaly,50.79076108074784,55,1762703884.3780217,5.295991897583008
sensor_normal,normal,20.96465236314386,57,1762703884.3782356,5.511045455932617
sensor_anomaly,anomaly,75.5438362903866,56,1762703885.3807304,3.2417774200439453
sensor_normal,normal,28.794934622828524,58,1762703885.3807387,3.7834644317626953
sensor_anomaly,anomaly,68.37156010218185,57,1762703886.3832784,2.8162002563476562
sensor_normal,normal,27.744938469571288,59,1762703886.3833303,3.2176971435546875
sensor_normal,normal,29.474986215344465,60,1762703887.3858247,2.5603771209716797
sensor_anomaly,anomaly,58.080683007028554,58,1762703887.3856926,3.1299591064453125
sensor_normal,normal,23.812553646787403,61,1762703888.3883276,2.5849342346191406
sensor_anomaly,anomaly,74.5540017834278,59,1762703888.3884137,3.0128955841064453
sensor_normal,normal,28.905336061037975,62,1762703889.3905935,6.705045700073242
sensor_anomaly,anomaly,67.2192812625313,60,1762703889.3907707,7.297754287719727
sensor_normal,normal,22.067996574323164,63,1762703890.3928244,2.323627471923828
sensor_anomaly,anomaly,63.82508358010044,61,1762703890.397895,2.129793167114258
sensor_normal,normal,26.876597723759783,64,1762703891.3960378,2.203702926635742
sensor_anomaly,anomaly,51.09350931472665,62,1762703891.4003675,1.9521713256835938
sensor_normal,normal,22.747785014612486,65,1762703892.3985677,2.187967300415039
sensor_anomaly,anomaly,66.40158186485021,63,1762703892.4025059,2.260923385620117
sensor_normal,normal,26.69244549324061,66,1762703893.4011304,2.368927001953125
sensor_anomaly,anomaly,98.34164807299675,64,1762703893.4044888,1.8734931945800781
sensor_normal,normal,27.722689907569727,67,1762703894.4036312,5.521297454833984
sensor_anomaly,anomaly,65.4598508849178,65,1762703894.406611,3.4503936767578125
sensor_normal,normal,21.61693831921462,68,1762703895.406125,2.247333526611328
sensor_anomaly,anomaly,77.74827207866701,66,1762703895.4099815,2.009868621826172
sensor_normal,normal,29.775522357180854,69,1762703896.4085882,2.2521018981933594
sensor_anomaly,anomaly,86.54785634245252,67,1762703896.412281,2.1119117736816406
sensor_normal,normal,24.725853755655905,70,1762703897.4110742,2.2220611572265625
sensor_anomaly,anomaly,88.45181444224215,68,1762703897.4148428,2.038240432739258
sensor_normal,normal,22.548093714371905,71,1762703898.4135165,3.251314163208008
sensor_anomaly,anomaly,99.19778887056677,69,1762703898.4172015,2.5985240936279297
sensor_normal,normal,24.84221078355902,72,1762703899.4161549,6.001472473144531
sensor_anomaly,anomaly,70.05148417995017,70,1762703899.4192123,5.3501129150390625
sensor_normal,normal,29.742883125435775,73,1762703900.4187443,2.266407012939453
sensor_anomaly,anomaly,67.08684031272199,71,1762703900.4240031,2.0270347595214844
sensor_normal,normal,20.0838497924291,74,1762703901.421825,2.5911331176757812
sensor_anomaly,anomaly,89.67701106972845,72,1762703901.4263215,1.5323162078857422
sensor_normal,normal,24.469202087873008,75,1762703902.4238977,2.2096633911132812
sensor_anomaly,anomaly,53.034630565908884,73,1762703902.427592,2.014636993408203
sensor_normal,normal,25.615645050916278,76,1762703903.4269893,2.297639846801758
sensor_anomaly,anomaly,75.17086412736057,74,1762703903.4299126,1.9867420196533203
sensor_normal,normal,25.45272100808321,77,1762703904.4295056,5.800962448120117
sensor_anomaly,anomaly,77.48142255310282,75,1762703904.432134,4.4994354248046875
sensor_normal,normal,28.871560988883985,78,1762703905.4322164,2.3534297943115234
sensor_anomaly,anomaly,92.73718662683399,76,1762703905.4361575,2.2826194763183594
sensor_normal,normal,22.156464775394696,79,1762703906.4344428,2.168416976928711
sensor_anomaly,anomaly,53.382655481474906,77,1762703906.4380248,2.172708511352539
sensor_normal,normal,26.49061318533459,80,1762703907.437068,2.2325515747070312
sensor_anomaly,anomaly,55.39277827434522,78,1762703907.4406078,1.974344253540039
sensor_normal,normal,21.818066362207407,81,1762703908.4395695,2.4237632751464844
sensor_anomaly,anomaly,94.06891213058054,79,1762703908.4427938,2.010345458984375
sensor_normal,normal,23.408462042600384,82,1762703909.4421945,6.269216537475586
sensor_anomaly,anomaly,59.16720145514175,80,1762703909.4450598,5.079030990600586
sensor_normal,normal,28.986736681819067,83,1762703910.4445028,2.421140670776367
sensor_anomaly,anomaly,98.45576049250332,81,1762703910.4497526,2.5484561920166016
sensor_normal,normal,28.392871040256487,84,1762703911.4470952,2.2687911987304688
sensor_anomaly,anomaly,79.51294902571546,82,1762703911.4525461,2.032041549682617
sensor_normal,normal,24.299214653158742,85,1762703912.4495168,1.7757415771484375
sensor_anomaly,anomaly,60.31367131836071,83,1762703912.4547896,1.416921615600586
sensor_normal,normal,23.773843197401384,86,1762703913.451532,2.2809505462646484
sensor_anomaly,anomaly,94.83594132737221,84,1762703913.4564667,2.750873565673828
sensor_normal,normal,25.89590601242501,87,1762703914.4540272,2.3238658905029297
sensor_anomaly,anomaly,95.11552326282073,85,1762703914.458722,2.3255348205566406
sensor_normal,normal,25.882513185925923,88,1762703915.4565525,2.32696533203125
sensor_anomaly,anomaly,79.1592894663261,86,1762703915.4612806,2.5441646575927734
sensor_normal,normal,26.171168183269334,89,1762703916.4591956,2.9718875885009766
sensor_anomaly,anomaly,54.90571547491339,87,1762703916.4635148,2.541065216064453
sensor_normal,normal,21.38765612721805,90,1762703917.4616601,2.4547576904296875
sensor_anomaly,anomaly,73.31858087976636,88,1762703917.4657133,2.0389556884765625
sensor_normal,normal,26.826690628771917,91,1762703918.464229,2.9213428497314453
sensor_anomaly,anomaly,53.90387133964225,89,1762703918.4685352,2.499103546142578
sensor_normal,normal,22.76356391499633,92,1762703919.466634,5.450963973999023
sensor_anomaly,anomaly,93.33754479964733,90,1762703919.470573,3.2842159271240234
sensor_normal,normal,27.94137248381527,93,1762703920.4690032,2.4476051330566406
sensor_anomaly,anomaly,62.897146451225936,91,1762703920.4734664,2.9900074005126953
sensor_normal,normal,21.716960431380322,94,1762703921.4716103,1.8091201782226562
sensor_anomaly,anomaly,99.33923382309075,92,1762703921.4759765,2.2687911987304688
sensor_normal,normal,28.493204365097476,95,1762703922.473491,2.2993087768554688
sensor_anomaly,anomaly,75.4748729674702,93,1762703922.4785702,2.244710922241211
sensor_normal,normal,29.38423506106848,96,1762703923.4761193,2.259492874145508
sensor_anomaly,anomaly,68.76136726010387,94,1762703923.4813378,2.6552677154541016
sensor_normal,normal,22.261650695257412,97,1762703924.4785807,6.7996978759765625
sensor_anomaly,anomaly,53.9637205836431,95,1762703924.4835038,3.3593177795410156
sensor_normal,normal,22.66298154652968,98,1762703925.481004,2.2780895233154297
sensor_anomaly,anomaly,97.34339358821396,96,1762703925.486423,2.779245376586914
sensor_normal,normal,24.401250535357285,99,1762703926.4834087,2.3336410522460938
sensor_anomaly,anomaly,67.97721736863446,97,1762703926.4886963,2.2881031036376953
sensor_normal,normal,29.919078848092422,100,1762703927.4859648,2.633810043334961
sensor_anomaly,anomaly,74.08425438792946,98,1762703927.4913383,2.062082290649414
sensor_normal,normal,20.966078575415715,101,1762703928.4887204,2.9075145721435547
sensor_anomaly,anomaly,56.373246058113985,99,1762703928.493376,1.6927719116210938
sensor_normal,normal,29.287998985636264,102,1762703929.4920366,5.564212799072266
sensor_anomaly,anomaly,97.77338721631806,100,1762703929.494765,4.692554473876953
sensor_normal,normal,25.37832540742359,103,1762703930.4946592,2.490520477294922
sensor_anomaly,anomaly,90.36279538397417,101,1762703930.499148,2.0351409912109375
sensor_normal,normal,25.703530275512733,104,1762703931.4972339,2.748250961303711
sensor_anomaly,anomaly,51.579267167313745,102,1762703931.50203,1.9686222076416016
sensor_normal,normal,21.369372525604753,105,1762703932.4999847,2.9184818267822266
sensor_anomaly,anomaly,83.42438439101613,103,1762703932.5042937,1.3115406036376953
sensor_normal,normal,29.178134160234535,106,1762703933.5023856,2.6586055755615234
sensor_anomaly,anomaly,60.81982409303923,104,1762703933.505485,1.4014244079589844
sensor_normal,normal,26.50208678228367,107,1762703934.5045629,5.642414093017578
sensor_anomaly,anomaly,74.31490889677616,105,1762703934.5070462,4.837512969970703
sensor_normal,normal,29.301276597722136,108,1762703935.5070338,2.3000240325927734
sensor_anomaly,anomaly,53.88595629254716,106,1762703935.5115538,2.071380615234375
sensor_normal,normal,24.248082397922786,109,1762703936.509491,2.381563186645508
sensor_anomaly,anomaly,51.03388149325782,107,1762703936.5139163,2.1398067474365234
sensor_normal,normal,28.595930932600048,110,1762703937.5122135,2.86102294921875
sensor_anomaly,anomaly,96.61129336171086,108,1762703937.5163207,2.4611949920654297
sensor_normal,normal,21.168229536364485,111,1762703938.5146618,2.3412704467773438
sensor_anomaly,anomaly,75.85817762981534,109,1762703938.5183933,2.7081966400146484
sensor_normal,normal,28.342687850127202,112,1762703939.5172267,5.480527877807617
sensor_anomaly,anomaly,73.01819103056229,110,1762703939.5206347,4.049777984619141
sensor_normal,normal,29.444945658659705,113,1762703940.5197818,2.390623092651367
sensor_anomaly,anomaly,96.25617811714025,111,1762703940.5239835,2.026081085205078
sensor_normal,normal,26.843765745700757,114,1762703941.5223749,2.4061203002929688
sensor_anomaly,anomaly,56.23494591153429,112,1762703941.5267458,2.384185791015625
sensor_normal,normal,26.948687259592287,115,1762703942.5246177,2.239227294921875
sensor_anomaly,anomaly,57.78328213196119,113,1762703942.528974,2.0716190338134766
sensor_normal,normal,25.159806621004364,116,1762703943.5271466,2.9993057250976562
sensor_anomaly,anomaly,81.62503811663193,114,1762703943.531234,2.0263195037841797
sensor_normal,normal,28.739772229329073,117,1762703944.5297112,6.862163543701172
sensor_anomaly,anomaly,57.97467651722645,115,1762703944.533461,3.6749839782714844
sensor_anomaly,anomaly,59.75880664918926,116,1762703945.5364954,2.0678043365478516
sensor_normal,normal,26.48990121610531,118,1762703945.5360842,2.9611587524414062
sensor_normal,normal,21.3052982635389,119,1762703946.538542,2.524137496948242
sensor_anomaly,anomaly,78.34289219774897,117,1762703946.5391707,2.4216175079345703
sensor_anomaly,anomaly,65.3112891882738,118,1762703947.5413077,2.2783279418945312
sensor_normal,normal,29.453502348088833,120,1762703947.540908,3.7927627563476562
sensor_anomaly,anomaly,59.49656920896212,119,1762703948.5435336,2.8998851776123047
sensor_normal,normal,27.260807109861535,121,1762703948.543671,3.209829330444336
