device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f1r2_anomaly,anomaly,83.76692703882132,3,1764567258.5453792,2.880573272705078,phase1
sensor_f1r1_anomaly,anomaly,73.91617462583245,28,1764567258.5527778,0.8478164672851562,phase1
sensor_f1r1_normal,normal,22.981885256986764,3,1764567258.5446057,18.449068069458008,phase1
sensor_f1r2_anomaly,anomaly,61.66080184032036,4,1764567258.5658205,0.8394718170166016,phase1
sensor_f1r1_anomaly,anomaly,52.364622080544876,29,1764567258.5731914,0.8370876312255859,phase1
sensor_f1r2_anomaly,anomaly,98.13206299121131,5,1764567258.5863452,0.9717941284179688,phase1
sensor_f1r2_normal,normal,20.93514977288087,3,1764567258.5488932,39.56484794616699,phase1
sensor_f1r1_anomaly,anomaly,60.04993760001025,30,1764567258.5936553,1.0182857513427734,phase1
sensor_f1r2_anomaly,anomaly,88.53644931300857,6,1764567258.6072001,1.1439323425292969,phase1
sensor_f1r1_normal,normal,27.304894908591944,4,1764567258.5649943,49.42941665649414,phase1
sensor_f1r1_anomaly,anomaly,72.95229554465648,31,1764567258.6140215,0.8947849273681641,phase1
sensor_f1r2_anomaly,anomaly,91.60060787975866,7,1764567258.62764,0.8628368377685547,phase1
sensor_f1r1_anomaly,anomaly,87.74761578088572,32,1764567258.6344776,1.0554790496826172,phase1
sensor_f1r2_normal,normal,21.2746513659948,4,1764567258.5694149,70.67751884460449,phase1
sensor_f1r2_anomaly,anomaly,86.15980645601573,8,1764567258.6481318,0.9033679962158203,phase1
sensor_f1r1_anomaly,anomaly,96.69801651297172,33,1764567258.654883,0.8656978607177734,phase1
sensor_f1r1_normal,normal,21.602681696417203,5,1764567258.5853791,79.90336418151855,phase1
sensor_f1r1_normal,normal,22.46007524414673,6,1764567258.6058288,59.93533134460449,phase1
sensor_f1r2_anomaly,anomaly,81.47395153097425,9,1764567258.668537,0.6847381591796875,phase1
sensor_f1r1_anomaly,anomaly,85.77296146124789,34,1764567258.6752825,0.8907318115234375,phase1
sensor_f1r2_anomaly,anomaly,67.06435594640834,10,1764567258.6890059,1.157999038696289,phase1
sensor_f1r1_anomaly,anomaly,54.09012576651055,35,1764567258.6956253,0.7538795471191406,phase1
sensor_f1r2_normal,normal,21.673803482708436,5,1764567258.5899022,120.0101375579834,phase1
sensor_f1r2_normal,normal,26.726284809713995,6,1764567258.610381,100.01063346862793,phase1
sensor_f1r2_normal,normal,22.700379631594988,7,1764567258.630883,79.93388175964355,phase1
sensor_f1r2_anomaly,anomaly,52.05099907210259,11,1764567258.7094412,1.8148422241210938,phase1
sensor_f1r1_anomaly,anomaly,70.00827083097268,36,1764567258.7160213,0.9691715240478516,phase1
sensor_f1r2_anomaly,anomaly,65.7127421768116,12,1764567258.7298908,1.209259033203125,phase1
sensor_f1r1_anomaly,anomaly,89.83624225066765,37,1764567258.7364264,0.8490085601806641,phase1
sensor_f1r2_anomaly,anomaly,54.94700932859493,13,1764567258.7511487,1.1777877807617188,phase1
sensor_f1r1_anomaly,anomaly,87.54115947944544,38,1764567258.756814,0.8120536804199219,phase1
sensor_f1r1_normal,normal,29.822171123373458,7,1764567258.626837,145.51520347595215,phase1
sensor_f1r1_normal,normal,20.248728927066495,8,1764567258.6473138,125.50568580627441,phase1
sensor_f1r2_anomaly,anomaly,74.39836876848995,14,1764567258.7715495,1.7192363739013672,phase1
sensor_f1r1_anomaly,anomaly,80.72220190989755,39,1764567258.7773216,0.8695125579833984,phase1
sensor_f1r2_anomaly,anomaly,55.44665427376853,15,1764567258.7920377,1.2774467468261719,phase1
sensor_f1r1_anomaly,anomaly,66.47752136590596,40,1764567258.7977483,0.7851123809814453,phase1
sensor_f1r2_anomaly,anomaly,61.32721659219548,16,1764567258.8124757,0.8580684661865234,phase1
sensor_f1r2_normal,normal,23.60422331608,8,1764567258.6517086,164.71505165100098,phase1
sensor_f1r2_normal,normal,24.67593157692976,9,1764567258.6721013,144.73652839660645,phase1
sensor_f1r2_normal,normal,22.520444330331554,10,1764567258.6924,124.88365173339844,phase1
sensor_f1r1_anomaly,anomaly,89.5084360575335,41,1764567258.8181415,1.0657310485839844,phase1
sensor_f1r2_anomaly,anomaly,98.32550389949236,17,1764567258.8328612,0.9093284606933594,phase1
sensor_f1r1_anomaly,anomaly,76.47268068023311,42,1764567258.8384733,0.9827613830566406,phase1
sensor_f1r2_anomaly,anomaly,79.60080917596338,18,1764567258.8532891,0.8945465087890625,phase1
sensor_f1r1_anomaly,anomaly,92.63614281203269,43,1764567258.8587015,0.8769035339355469,phase1
sensor_f1r2_anomaly,anomaly,63.588517196593074,19,1764567258.873649,2.543926239013672,phase1
sensor_f1r1_normal,normal,20.81736352142978,9,1764567258.6680124,212.52155303955078,phase1
sensor_f1r1_normal,normal,25.4274936465061,10,1764567258.6883867,192.7025318145752,phase1
sensor_f1r1_normal,normal,20.912952935660268,11,1764567258.7088084,172.64842987060547,phase1
sensor_f1r1_normal,normal,21.819439320834984,12,1764567258.72942,152.38308906555176,phase1
sensor_f1r1_normal,normal,28.44066180984793,13,1764567258.7498546,132.60769844055176,phase1
sensor_f1r1_normal,normal,25.367183410253737,14,1764567258.7703218,112.49995231628418,phase1
sensor_f1r1_anomaly,anomaly,50.46974765893718,44,1764567258.8792934,3.9250850677490234,phase1
sensor_f1r2_anomaly,anomaly,82.67086512168312,20,1764567258.8939998,0.6818771362304688,phase1
sensor_f1r1_anomaly,anomaly,64.9755851086181,45,1764567258.9019752,0.5788803100585938,phase1
sensor_f1r2_anomaly,anomaly,64.55240269008122,21,1764567258.914387,1.434326171875,phase1
sensor_f1r1_anomaly,anomaly,58.22823876635286,46,1764567258.9221978,0.7979869842529297,phase1
sensor_f1r2_anomaly,anomaly,71.95842210515758,22,1764567258.9350002,0.9205341339111328,phase1
sensor_f1r1_anomaly,anomaly,54.4900240713841,47,1764567258.9424148,0.7548332214355469,phase1
sensor_f1r2_anomaly,anomaly,66.26347403727716,23,1764567258.9552753,0.4436969757080078,phase1
sensor_f1r1_anomaly,anomaly,56.050539267076466,48,1764567258.9626522,0.5397796630859375,phase1
sensor_f1r2_anomaly,anomaly,81.47191086217974,24,1764567258.9755056,0.6830692291259766,phase1
sensor_f2r1_anomaly,anomaly,89.08292140531049,0,1764567258.9820383,0.7050037384033203,phase1
sensor_f1r1_anomaly,anomaly,57.995112228090655,49,1764567258.9828873,0.6229877471923828,phase1
sensor_f1r3_anomaly,anomaly,97.23594651504371,0,1764567258.9895995,1.2731552124023438,phase1
sensor_f1r2_anomaly,anomaly,87.50941376410677,25,1764567258.995733,0.4611015319824219,phase1
sensor_f1r2_normal,normal,22.309892628964228,11,1764567258.7127895,285.08806228637695,phase1
sensor_f1r2_normal,normal,25.78748808827282,12,1764567258.7331789,264.8794651031494,phase1
sensor_f1r2_normal,normal,26.839271078964675,13,1764567258.753567,244.61030960083008,phase1
sensor_f1r2_normal,normal,26.505572892334104,14,1764567258.7739687,224.31421279907227,phase1
sensor_f1r2_normal,normal,29.3927960092002,15,1764567258.794338,204.04648780822754,phase1
sensor_f1r2_normal,normal,21.249310596122783,16,1764567258.8147337,183.78758430480957,phase1
sensor_f2r1_anomaly,anomaly,60.91829815834961,1,1764567259.0029843,0.6256103515625,phase1
sensor_f1r1_anomaly,anomaly,93.0908458270898,50,1764567259.0032127,0.7712841033935547,phase1
sensor_f1r3_anomaly,anomaly,85.00726187749129,1,1764567259.0109916,0.5338191986083984,phase1
sensor_f1r2_anomaly,anomaly,57.337447938116725,26,1764567259.0160038,0.39958953857421875,phase1
sensor_f2r1_anomaly,anomaly,62.52885435984519,2,1764567259.023492,0.48065185546875,phase1
sensor_f1r1_anomaly,anomaly,71.10279662138338,51,1764567259.0235474,0.6585121154785156,phase1
sensor_f1r3_anomaly,anomaly,67.47249606858199,2,1764567259.0313287,0.6873607635498047,phase1
sensor_f1r2_anomaly,anomaly,50.27992703638409,27,1764567259.036195,0.5972385406494141,phase1
sensor_f2r1_anomaly,anomaly,72.88143448258951,3,1764567259.0437431,0.6890296936035156,phase1
sensor_f1r1_anomaly,anomaly,62.60948718615575,52,1764567259.0441265,0.6630420684814453,phase1
sensor_f1r3_anomaly,anomaly,59.982921344243024,3,1764567259.0516715,0.8461475372314453,phase1
sensor_f1r2_anomaly,anomaly,95.84204153066025,28,1764567259.056808,0.8213520050048828,phase1
sensor_f2r1_anomaly,anomaly,68.68168272791681,4,1764567259.06414,0.6155967712402344,phase1
sensor_f1r1_anomaly,anomaly,92.78402413860582,53,1764567259.0645785,0.7839202880859375,phase1
sensor_f1r3_anomaly,anomaly,96.03859392320518,4,1764567259.0720952,0.6580352783203125,phase1
sensor_f1r2_anomaly,anomaly,91.71688832370062,29,1764567259.0772498,0.8533000946044922,phase1
sensor_f2r1_anomaly,anomaly,89.18898241768514,5,1764567259.0845895,0.7729530334472656,phase1
sensor_f1r1_anomaly,anomaly,91.29338863208355,54,1764567259.0850267,0.7569789886474609,phase1
sensor_f1r3_anomaly,anomaly,74.45286644894131,5,1764567259.0924246,0.8955001831054688,phase1
sensor_f1r2_anomaly,anomaly,84.98940174916882,30,1764567259.097616,0.8914470672607422,phase1
sensor_f2r1_anomaly,anomaly,93.19511841148854,6,1764567259.105262,0.8740425109863281,phase1
sensor_f1r1_anomaly,anomaly,95.74181051380037,55,1764567259.1055396,1.0974407196044922,phase1
sensor_f1r3_anomaly,anomaly,69.29633372645412,6,1764567259.113032,0.8490085601806641,phase1
sensor_f1r2_anomaly,anomaly,82.1667489243351,31,1764567259.1180007,0.9636878967285156,phase1
sensor_f2r1_anomaly,anomaly,55.15107959779178,7,1764567259.1256537,0.7333755493164062,phase1
sensor_f1r1_anomaly,anomaly,96.67433200261159,56,1764567259.1259167,0.9584426879882812,phase1
sensor_f1r3_anomaly,anomaly,77.70540504636259,7,1764567259.1334164,0.8709430694580078,phase1
sensor_f1r2_anomaly,anomaly,52.72178273750755,32,1764567259.1384175,1.5635490417480469,phase1
sensor_f1r1_normal,normal,27.921541486814604,15,1764567258.7913594,349.1933345794678,phase1
sensor_f1r1_normal,normal,24.24975205460619,16,1764567258.811798,329.21910285949707,phase1
sensor_f1r1_normal,normal,20.739971112832663,17,1764567258.8321574,309.22532081604004,phase1
sensor_f1r1_normal,normal,25.234851797873805,18,1764567258.8525708,289.1364097595215,phase1
sensor_f1r1_normal,normal,28.15353175696475,19,1764567258.8729641,269.14000511169434,phase1
sensor_f2r1_anomaly,anomaly,87.05096433954527,8,1764567259.1461182,1.033782958984375,phase1
sensor_f1r1_anomaly,anomaly,76.90371261528125,57,1764567259.1463988,1.2111663818359375,phase1
sensor_f1r3_anomaly,anomaly,85.205453632778,8,1764567259.1538765,0.9484291076660156,phase1
sensor_f1r2_anomaly,anomaly,81.02148268058515,33,1764567259.1587894,8.077383041381836,phase1
sensor_f2r1_anomaly,anomaly,55.665114362487124,9,1764567259.1666026,7.424592971801758,phase1
sensor_f1r1_anomaly,anomaly,99.4583713028823,58,1764567259.1668591,14.757156372070312,phase1
sensor_f1r3_anomaly,anomaly,58.317795224766485,9,1764567259.1743634,14.869213104248047,phase1
sensor_f1r2_anomaly,anomaly,91.29031201393677,34,1764567259.1791358,20.670413970947266,phase1
sensor_f2r1_anomaly,anomaly,72.40344027439714,10,1764567259.1870644,16.982078552246094,phase1
sensor_f1r1_anomaly,anomaly,86.65674386923178,59,1764567259.187315,23.941993713378906,phase1
sensor_f1r1_anomaly,anomaly,59.599063029501366,60,1764567259.207725,3.874063491821289,phase1
sensor_f1r3_anomaly,anomaly,73.55052562907474,10,1764567259.1994536,19.005537033081055,phase1
sensor_f1r2_anomaly,anomaly,57.803497359658145,35,1764567259.1998672,26.459455490112305,phase1
sensor_f1r2_anomaly,anomaly,62.93240160471555,36,1764567259.2202601,6.508588790893555,phase1
sensor_f2r1_anomaly,anomaly,66.15165373965014,11,1764567259.2074485,26.576757431030273,phase1
sensor_f2r1_anomaly,anomaly,78.52301732059873,12,1764567259.2277536,6.900548934936523,phase1
sensor_f1r1_anomaly,anomaly,51.2941127247839,61,1764567259.2282276,19.896507263183594,phase1
sensor_f1r3_anomaly,anomaly,84.97706568982005,11,1764567259.2198656,35.48240661621094,phase1
sensor_f1r3_anomaly,anomaly,95.98623536096423,12,1764567259.2403643,15.239238739013672,phase1
sensor_f1r2_anomaly,anomaly,67.67386439825192,37,1764567259.2407682,22.622108459472656,phase1
sensor_f1r2_anomaly,anomaly,82.65407349432569,38,1764567259.2612355,2.4766921997070312,phase1
sensor_f2r1_anomaly,anomaly,83.34447511463661,13,1764567259.2481894,22.605419158935547,phase1
sensor_f1r3_normal,normal,24.83503096354893,0,1764567258.9862592,285.053014755249,phase1
sensor_f2r1_anomaly,anomaly,52.42592985544184,14,1764567259.2687213,2.982616424560547,phase1
sensor_f1r1_anomaly,anomaly,52.09655241294549,62,1764567259.2486005,36.43631935119629,phase1
sensor_f1r1_anomaly,anomaly,82.01022119889612,63,1764567259.2690303,16.3881778717041,phase1
sensor_f1r2_normal,normal,29.42030054243331,17,1764567258.835165,461.26580238342285,phase1
sensor_f1r2_normal,normal,22.57893029329344,18,1764567258.8555574,441.3113594055176,phase1
sensor_f1r2_normal,normal,22.940588904156822,19,1764567258.8759222,421.40722274780273,phase1
sensor_f1r2_normal,normal,23.67143034745149,20,1764567258.8963149,401.34739875793457,phase1
sensor_f1r2_normal,normal,22.738111108515504,21,1764567258.916608,381.4096450805664,phase1
sensor_f1r2_normal,normal,24.57985083391705,22,1764567258.936856,361.4687919616699,phase1
sensor_f1r2_normal,normal,20.57200153864127,23,1764567258.9571013,341.5405750274658,phase1
sensor_f1r2_normal,normal,20.381355398930086,24,1764567258.9773467,321.6533660888672,phase1
sensor_f1r3_anomaly,anomaly,87.13186092559958,13,1764567259.260875,46.17452621459961,phase1
sensor_f1r3_anomaly,anomaly,58.95948192400674,14,1764567259.2814126,25.92325210571289,phase1
sensor_f1r3_anomaly,anomaly,69.08292878502684,15,1764567259.3022587,5.29932975769043,phase1
sensor_f1r2_anomaly,anomaly,74.49371208976942,39,1764567259.2820039,32.683610916137695,phase1
sensor_f1r2_anomaly,anomaly,67.16679419592869,40,1764567259.3024342,12.807369232177734,phase1
sensor_f2r1_anomaly,anomaly,81.05859272378406,15,1764567259.2895808,39.88385200500488,phase1
sensor_f2r1_anomaly,anomaly,78.12965514447504,16,1764567259.3099792,20.045042037963867,phase1
sensor_f1r1_anomaly,anomaly,50.707117512054346,64,1764567259.2898183,54.21948432922363,phase1
sensor_f1r1_anomaly,anomaly,69.750065363491,65,1764567259.310293,34.191131591796875,phase1
sensor_f1r1_anomaly,anomaly,83.60249971596758,66,1764567259.3307042,14.202356338500977,phase1
sensor_f1r3_anomaly,anomaly,77.38978752196954,16,1764567259.3227367,38.65385055541992,phase1
sensor_f1r3_anomaly,anomaly,85.02786334536714,17,1764567259.34315,18.743276596069336,phase1
sensor_f1r2_anomaly,anomaly,50.75404223532104,41,1764567259.322968,45.93992233276367,phase1
sensor_f1r2_anomaly,anomaly,67.45117282496844,42,1764567259.343599,25.80404281616211,phase1
sensor_f1r2_anomaly,anomaly,62.81411271397571,43,1764567259.364039,5.767583847045898,phase1
sensor_f2r1_anomaly,anomaly,57.68568368415829,17,1764567259.330394,45.9291934967041,phase1
sensor_f2r1_anomaly,anomaly,87.76935599651318,18,1764567259.3507686,25.9859561920166,phase1
sensor_f2r1_anomaly,anomaly,66.65720920005441,19,1764567259.3712013,5.999565124511719,phase1
sensor_f1r1_anomaly,anomaly,62.23574889655244,67,1764567259.351214,33.00786018371582,phase1
sensor_f1r1_anomaly,anomaly,98.97038463456788,68,1764567259.3716946,12.896537780761719,phase1
sensor_f1r3_anomaly,anomaly,96.47565441940307,18,1764567259.3635561,29.850482940673828,phase1
sensor_f1r3_anomaly,anomaly,77.10607280726538,19,1764567259.3840442,9.944438934326172,phase1
sensor_f1r2_anomaly,anomaly,67.59977813765616,44,1764567259.3843677,15.988588333129883,phase1
sensor_f2r1_anomaly,anomaly,56.041385620880654,20,1764567259.3929164,15.563249588012695,phase1
sensor_f1r1_anomaly,anomaly,62.284153053334286,69,1764567259.3929214,22.926807403564453,phase1
sensor_f1r1_anomaly,anomaly,78.24083801600983,70,1764567259.4132917,2.7801990509033203,phase1
sensor_f1r3_anomaly,anomaly,60.788951514244836,20,1764567259.404375,19.795894622802734,phase1
sensor_f1r2_anomaly,anomaly,57.80885075741013,45,1764567259.4047282,27.372121810913086,phase1
sensor_f1r2_anomaly,anomaly,87.20238471840565,46,1764567259.4251037,7.247209548950195,phase1
sensor_f2r1_anomaly,anomaly,85.32479324342376,21,1764567259.4132936,27.145862579345703,phase1
sensor_f2r1_anomaly,anomaly,99.41302359900666,22,1764567259.4338927,6.7882537841796875,phase1
sensor_f1r1_anomaly,anomaly,52.68873248132747,71,1764567259.4334848,15.287637710571289,phase1
sensor_f1r3_anomaly,anomaly,60.64846231616604,21,1764567259.424786,31.90016746520996,phase1
sensor_f1r3_anomaly,anomaly,61.14753327755379,22,1764567259.4450302,12.030363082885742,phase1
sensor_f1r1_normal,normal,28.181214393234225,20,1764567258.8940039,565.5608177185059,phase1
sensor_f1r1_normal,normal,24.738978386373166,21,1764567258.9142475,545.583963394165,phase1
sensor_f1r1_normal,normal,20.42528882375583,22,1764567258.934475,525.6032943725586,phase1
sensor_f1r1_normal,normal,21.672383151070235,23,1764567258.9547262,505.596399307251,phase1
sensor_f1r1_normal,normal,21.887594694847852,24,1764567258.9750497,485.49914360046387,phase1
sensor_f1r1_normal,normal,21.431294574842774,25,1764567258.9953744,465.6250476837158,phase1
sensor_f1r1_normal,normal,26.133052564105775,26,1764567259.015753,445.4662799835205,phase1
sensor_f1r1_normal,normal,22.05060750793907,27,1764567259.0359635,425.5380630493164,phase1
sensor_f1r2_anomaly,anomaly,72.11851839967831,47,1764567259.4455495,18.996000289916992,phase1
sensor_f2r1_anomaly,anomaly,82.78479528997656,23,1764567259.45433,19.139528274536133,phase1
sensor_f1r1_anomaly,anomaly,93.05189459460205,72,1764567259.4536905,26.796579360961914,phase1
sensor_f1r1_anomaly,anomaly,96.1154079315379,73,1764567259.4738865,7.027864456176758,phase1
sensor_f1r3_anomaly,anomaly,75.17045459938007,23,1764567259.4653292,22.762060165405273,phase1
sensor_f1r3_anomaly,anomaly,84.65884174382114,24,1764567259.4857364,2.8116703033447266,phase1
sensor_f2r2_anomaly,anomaly,97.30433190442847,0,1764567259.4920828,0.6725788116455078,phase1
sensor_f1r2_anomaly,anomaly,99.34304353227199,48,1764567259.4660397,36.23843193054199,phase1
sensor_f1r2_anomaly,anomaly,54.061757607326825,49,1764567259.4864304,16.332387924194336,phase1
sensor_f2r1_anomaly,anomaly,91.95629212300477,24,1764567259.4747307,35.186767578125,phase1
sensor_f2r1_anomaly,anomaly,61.64080544134631,25,1764567259.4957638,14.341354370117188,phase1
sensor_f1r1_anomaly,anomaly,54.011764878862586,74,1764567259.4941118,31.14008903503418,phase1
sensor_f1r1_anomaly,anomaly,65.11593650969873,75,1764567259.51433,11.192798614501953,phase1
sensor_f1r3_anomaly,anomaly,61.47804546937404,25,1764567259.5063517,27.161598205566406,phase1
sensor_f1r3_anomaly,anomaly,63.06776079306164,26,1764567259.5269587,7.02357292175293,phase1
sensor_f2r2_anomaly,anomaly,83.23986798104403,1,1764567259.5126987,28.56159210205078,phase1
sensor_f2r2_anomaly,anomaly,74.6256033524766,2,1764567259.533082,8.536100387573242,phase1
sensor_f1r2_anomaly,anomaly,76.61941214980382,50,1764567259.5069208,41.46146774291992,phase1
sensor_f1r2_anomaly,anomaly,52.958755209706,51,1764567259.5273314,21.503925323486328,phase1
sensor_f2r1_anomaly,anomaly,59.98160870172902,26,1764567259.5161147,39.6726131439209,phase1
sensor_f2r1_anomaly,anomaly,66.29947974454589,27,1764567259.5365472,19.759178161621094,phase1
sensor_f1r1_anomaly,anomaly,84.34451241899886,76,1764567259.534576,29.307126998901367,phase1
sensor_f1r1_anomaly,anomaly,62.683569176337244,77,1764567259.5549085,9.470224380493164,phase1
sensor_f1r3_anomaly,anomaly,92.34378766178813,27,1764567259.5472581,24.4600772857666,phase1
sensor_f1r3_anomaly,anomaly,65.950845376312,28,1764567259.5676472,4.57763671875,phase1
sensor_f2r2_anomaly,anomaly,60.97281398250108,3,1764567259.5534997,25.65622329711914,phase1
sensor_f2r2_anomaly,anomaly,78.32515857393767,4,1764567259.5739903,5.633831024169922,phase1
sensor_f1r2_anomaly,anomaly,81.02702508912819,52,1764567259.5476162,39.02697563171387,phase1
sensor_f1r2_anomaly,anomaly,74.87459266208471,53,1764567259.5681381,19.029855728149414,phase1
sensor_f2r1_anomaly,anomaly,60.247553783068646,28,1764567259.5568848,37.53781318664551,phase1
sensor_f2r1_anomaly,anomaly,89.71282966307948,29,1764567259.577282,17.621755599975586,phase1
sensor_f1r1_anomaly,anomaly,81.0380227462692,78,1764567259.5753007,27.22311019897461,phase1
sensor_f1r1_anomaly,anomaly,71.03915471586475,79,1764567259.595625,7.4176788330078125,phase1
sensor_f1r3_anomaly,anomaly,72.62516460375015,29,1764567259.588024,32.306671142578125,phase1
sensor_f1r3_anomaly,anomaly,91.75055738011967,30,1764567259.6083627,12.42971420288086,phase1
sensor_f2r1_normal,normal,22.43145653524184,0,1764567259.4921017,129.35948371887207,phase1
sensor_f2r2_anomaly,anomaly,79.56938830360465,5,1764567259.5947967,33.01715850830078,phase1
sensor_f2r2_anomaly,anomaly,62.314316114924026,6,1764567259.6152976,13.025045394897461,phase1
sensor_f1r2_anomaly,anomaly,59.136500301343496,54,1764567259.5886056,46.62728309631348,phase1
sensor_f1r2_anomaly,anomaly,52.14258880555806,55,1764567259.6088812,27.117490768432617,phase1
sensor_f1r2_anomaly,anomaly,67.98925758094747,56,1764567259.6293993,7.014989852905273,phase1
sensor_f2r1_anomaly,anomaly,78.95624285726213,30,1764567259.5977364,45.408010482788086,phase1
sensor_f2r1_anomaly,anomaly,77.539907893292,31,1764567259.6182373,25.38919448852539,phase1
sensor_f2r1_anomaly,anomaly,98.8575129398821,32,1764567259.638656,5.447864532470703,phase1
sensor_f2r2_normal,normal,23.772684635884275,0,1764567259.4971728,149.99818801879883,phase1
sensor_f1r1_anomaly,anomaly,58.619985416645655,80,1764567259.6159782,35.49456596374512,phase1
sensor_f1r1_anomaly,anomaly,75.04907389861924,81,1764567259.6362967,15.66624641418457,phase1
sensor_f1r3_anomaly,anomaly,67.20715162574191,31,1764567259.6288207,30.50398826599121,phase1
sensor_f1r3_anomaly,anomaly,67.88956811952772,32,1764567259.6493526,10.427713394165039,phase1
sensor_f2r2_anomaly,anomaly,73.83777131745781,7,1764567259.6357677,38.698673248291016,phase1
sensor_f2r2_anomaly,anomaly,60.900952269863325,8,1764567259.6562872,18.71490478515625,phase1
sensor_f1r2_anomaly,anomaly,88.93845700969985,57,1764567259.649858,32.30786323547363,phase1
sensor_f1r2_anomaly,anomaly,97.34831588814912,58,1764567259.6702714,12.379169464111328,phase1
sensor_f2r1_anomaly,anomaly,80.15259704958788,33,1764567259.659129,30.867338180541992,phase1
sensor_f2r1_anomaly,anomaly,89.793137856431,34,1764567259.67953,10.989665985107422,phase1
sensor_f1r1_anomaly,anomaly,85.94345006379103,82,1764567259.6567342,48.75063896179199,phase1
sensor_f1r1_anomaly,anomaly,90.65385380008048,83,1764567259.6770437,28.963565826416016,phase1
sensor_f1r1_anomaly,anomaly,61.468801922771895,84,1764567259.6974535,8.958816528320312,phase1
sensor_f1r3_anomaly,anomaly,64.68692125498127,33,1764567259.6698132,43.54691505432129,phase1
sensor_f1r3_anomaly,anomaly,88.81331160537323,34,1764567259.6903849,23.429155349731445,phase1
sensor_f1r3_anomaly,anomaly,75.74786635816302,35,1764567259.7107491,3.6644935607910156,phase1
sensor_f2r2_anomaly,anomaly,50.60968206888317,9,1764567259.676744,63.0648136138916,phase1
sensor_f2r2_anomaly,anomaly,78.2978161841129,10,1764567259.6974502,42.86050796508789,phase1
